CodeReg,CodeDep,Natalité,idBank,Dernière mise à jour,Période,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
24,45,Taux de natalité - Loiret,001747916,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,13.5,14.5,14.0,14.7,15.1,15.4,15.3,13.9,14.1,14.0,14.1,14.1,13.8,13.5,13.6,13.6,13.1,12.2,12.4,12.5,12.3,12.6,12.6,12.4,13.2,13.0,13.0,13.0,13.2,12.7,13.4,13.3,13.1,13.0,13.3,13.1,13.1,12.8,12.4,12.1,11.6,11.5,11.5,11.5,11.2
76,46,Taux de natalité - Lot,001747917,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,10.2,10.3,9.9,10.5,10.9,10.7,11.2,10.1,10.2,9.4,9.6,9.7,10.1,9.8,9.7,9.2,9.4,9.0,8.2,9.1,9.5,9.0,9.2,9.4,9.8,9.6,9.1,9.2,8.5,8.7,9.2,8.8,9.0,8.2,8.6,8.2,8.5,7.7,8.2,7.2,7.4,7.2,7.5,7.1,7.1
75,47,Taux de natalité - Lot-et-Garonne,001747918,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,10.9,11.0,11.1,11.8,12.3,12.1,11.7,11.6,11.3,11.3,11.5,11.2,11.2,11.1,10.9,10.4,9.9,9.6,9.5,9.9,10.1,10.0,10.3,10.3,10.5,10.2,10.1,10.1,10.2,10.4,10.6,10.4,10.3,10.4,10.1,10.2,10.0,10.1,10.0,9.3,9.3,8.9,8.9,9.0,8.8
76,48,Taux de natalité - Lozère,001747919,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,11.3,11.5,11.9,12.8,12.7,12.9,12.4,11.5,11.8,10.2,10.8,10.3,10.4,9.9,10.5,9.3,9.7,9.2,9.3,9.7,10.1,10.2,9.9,9.7,10.9,9.8,9.9,10.2,10.2,9.9,10.2,10.2,10.1,10.3,9.5,9.0,9.3,8.7,8.5,9.1,8.6,7.8,7.6,7.5,6.9
52,49,Taux de natalité - Maine-et-Loire,001747920,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,16.5,17.2,16.5,17.1,18.0,17.7,17.1,15.3,15.3,15.4,15.2,14.4,14.3,13.7,13.7,13.1,12.8,12.4,12.3,12.7,12.9,12.7,12.9,12.9,14.1,13.6,13.1,13.3,13.3,13.3,13.7,13.2,13.2,13.0,13.1,13.0,12.6,12.5,12.1,11.6,11.2,11.0,10.7,10.4,10.2
28,50,Taux de natalité - Manche,001747921,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,13.8,14.1,13.7,14.7,14.9,15.2,14.5,14.0,14.4,14.3,14.4,14.4,13.8,13.8,13.0,12.9,13.1,11.8,12.0,12.2,12.2,11.7,12.1,12.0,12.0,11.8,11.5,11.2,11.2,11.3,11.0,10.8,10.8,10.5,10.5,10.4,10.6,10.0,9.8,9.7,9.2,8.9,8.7,8.9,8.7
44,51,Taux de natalité - Marne,001747922,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,15.2,15.9,15.7,15.9,16.6,16.6,16.2,14.8,14.9,14.9,15.6,14.8,14.5,14.7,13.8,13.5,13.2,12.9,12.5,12.9,12.7,12.5,12.8,12.8,13.4,13.2,12.5,12.2,12.3,12.6,12.6,12.2,12.5,12.5,12.7,12.5,11.9,12.3,12.0,11.6,11.2,10.7,10.7,10.8,10.4
44,52,Taux de natalité - Haute-Marne,001747923,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,14.4,14.8,14.9,14.7,15.7,15.9,15.7,14.2,14.4,14.3,14.0,13.6,13.9,13.4,13.5,12.8,12.5,11.6,10.9,11.6,11.6,12.1,11.7,11.8,12.3,11.3,11.4,11.0,11.1,10.8,11.2,11.0,11.0,10.5,10.3,10.5,10.2,10.6,10.5,9.7,9.1,8.9,8.7,8.3,8.2
52,53,Taux de natalité - Mayenne,001747924,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,15.5,15.3,15.5,15.6,16.2,16.1,15.1,13.9,14.3,13.9,13.9,13.7,13.5,13.0,13.0,12.9,12.3,11.9,11.8,12.6,13.0,12.3,13.0,13.3,14.5,13.5,13.5,13.1,13.3,13.4,13.7,12.7,12.9,12.7,12.9,12.2,12.2,11.9,11.2,10.9,10.5,9.8,9.9,9.8,9.7
44,54,Taux de natalité - Meurthe-et-Moselle,001747925,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,14.5,14.9,14.6,15.1,15.4,16.0,15.5,14.1,14.0,14.5,14.6,14.1,14.1,13.7,13.6,13.2,12.7,12.0,11.8,12.1,12.3,11.8,12.1,11.9,12.3,12.2,11.9,11.6,12.0,11.8,12.0,11.6,11.7,11.6,11.6,11.6,11.5,11.2,11.1,10.6,10.6,10.2,9.7,9.6,9.3
44,55,Taux de natalité - Meuse,001747926,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,14.2,14.0,13.6,14.0,14.6,15.5,15.0,14.3,14.4,14.8,14.4,13.5,13.6,13.1,13.2,13.0,12.0,11.3,11.5,11.9,11.6,12.6,11.9,12.2,12.6,12.2,11.6,11.5,11.8,11.1,11.8,11.8,11.4,10.9,11.5,11.0,10.9,10.8,10.1,9.9,9.3,9.3,8.8,8.5,8.4
53,56,Taux de natalité - Morbihan,001747927,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,14.1,13.8,14.2,14.9,15.0,15.0,14.7,13.5,13.6,13.4,14.0,13.2,13.0,12.7,12.4,12.1,11.8,11.2,11.2,11.8,11.6,11.4,11.4,11.7,12.0,11.9,11.7,11.6,11.8,11.3,11.8,11.3,11.6,11.0,11.1,10.8,10.8,10.3,10.2,9.5,9.3,9.0,8.8,8.8,8.5
44,57,Taux de natalité - Moselle,001747928,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,14.1,14.4,14.2,14.6,15.5,15.9,15.6,14.3,14.9,14.9,15.2,14.6,14.2,13.8,13.5,13.3,12.8,12.1,11.9,11.9,12.1,11.7,11.9,11.6,11.9,11.8,11.6,11.3,11.6,11.6,11.7,11.4,11.5,11.3,11.3,11.0,11.1,10.9,10.9,10.5,10.3,10.1,9.8,9.8,9.3
27,58,Taux de natalité - Nièvre,001747929,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,11.2,11.7,11.0,11.2,11.8,12.0,11.7,11.0,11.2,11.1,11.1,11.0,10.7,10.9,10.4,10.3,10.1,9.8,9.7,9.8,9.8,9.6,9.5,10.0,9.8,9.9,9.6,9.5,9.8,9.5,9.6,9.7,9.3,9.0,9.0,9.2,9.0,8.6,8.5,8.4,8.0,7.9,8.1,7.5,7.4
32,59,Taux de natalité - Nord,001747930,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,16.4,16.7,16.6,17.1,17.9,18.1,17.9,16.3,16.8,16.9,17.1,16.6,16.3,15.8,15.4,15.2,14.6,14.0,14.0,14.3,14.2,14.1,14.2,14.2,14.7,14.5,14.4,14.1,14.1,14.0,14.4,14.2,14.2,14.2,14.2,14.2,14.1,14.0,13.8,13.3,12.9,12.4,12.1,11.9,11.6
32,60,Taux de natalité - Oise,001747931,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,15.0,15.7,15.1,15.4,16.1,16.4,16.1,14.6,15.0,15.2,15.4,15.3,15.3,15.2,15.3,14.8,14.5,13.8,13.5,13.9,13.8,13.9,13.7,14.1,14.2,14.3,13.9,13.7,13.5,13.6,14.0,13.9,13.9,13.7,13.6,13.7,13.5,13.2,13.2,12.9,12.3,12.1,11.6,11.5,11.2
28,61,Taux de natalité - Orne,001747932,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,13.8,14.3,14.2,14.6,15.1,15.0,14.6,13.5,13.3,13.4,13.2,12.9,12.5,12.2,12.2,12.0,11.7,11.5,11.5,11.8,11.6,11.6,12.0,11.6,12.2,12.0,11.5,11.3,11.1,10.6,11.2,11.3,10.9,11.1,10.9,10.7,10.1,9.8,9.8,9.4,9.3,8.8,8.7,8.4,8.4
32,62,Taux de natalité - Pas-de-Calais,001747933,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,15.3,15.6,15.5,15.8,16.5,17.1,17.0,15.8,16.2,16.4,16.5,16.0,15.3,14.8,14.5,14.1,13.7,13.0,12.9,13.3,13.4,13.1,13.5,13.5,13.9,13.9,13.4,13.0,13.3,13.4,13.6,13.5,13.6,13.5,13.5,13.5,13.0,13.0,12.8,12.0,11.6,11.3,10.7,10.7,10.5
84,63,Taux de natalité - Puy-de-Dôme,001747934,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,12.6,12.8,12.8,13.1,13.5,13.3,12.9,12.2,12.2,11.8,11.9,11.5,11.5,11.2,11.1,11.0,10.5,9.9,9.8,10.0,10.2,10.4,10.4,10.7,10.9,10.9,10.4,10.7,10.7,10.8,11.0,11.0,10.9,10.7,11.2,10.7,10.8,10.4,10.7,10.2,10.0,9.9,9.9,9.7,9.3
75,64,Taux de natalité - Pyrénées-Atlantiques,001747935,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,11.4,11.8,11.5,11.8,12.3,12.5,11.9,11.3,11.4,11.2,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.2,10.1,10.4,10.3,10.3,10.2,10.6,10.9,10.5,10.3,10.3,10.1,10.1,10.4,9.7,9.9,10.2,10.0,9.8,9.8,9.4,9.7,9.3,9.1,8.8,8.6,8.6,8.7
76,65,Taux de natalité - Hautes-Pyrénées,001747936,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,10.2,10.3,10.2,10.0,11.4,11.1,11.2,10.5,10.1,10.3,10.2,10.2,10.4,10.1,10.4,10.4,10.0,9.4,9.1,9.6,9.7,9.7,9.9,10.0,10.1,10.0,9.6,9.5,9.6,9.2,10.0,9.9,9.1,9.4,9.4,9.2,9.6,9.0,9.2,8.7,8.4,8.3,7.9,8.0,8.3
76,66,Taux de natalité - Pyrénées-Orientales,001747937,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.4,10.8,10.3,10.5,11.9,11.8,11.4,11.0,11.0,11.4,11.6,11.2,11.0,11.1,10.8,10.8,10.7,10.5,10.1,10.7,10.7,10.4,10.5,10.2,9.8,11.1,10.8,10.7,10.2,10.6,11.0,10.6,10.7,10.8,10.8,10.6,10.7,10.6,10.2,10.0,9.4,9.3,9.1,9.0,9.0
44,67,Taux de natalité - Bas-Rhin,001747938,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,13.3,13.4,13.6,14.0,14.8,15.0,14.7,13.5,13.7,13.9,13.7,13.7,14.1,13.9,14.2,14.0,13.9,13.1,12.7,13.1,12.8,12.7,12.9,12.9,13.2,12.8,12.3,12.3,12.0,12.3,12.4,12.1,12.1,12.1,12.2,11.8,11.6,11.7,11.9,11.2,11.1,10.9,10.7,10.5,10.3
44,68,Taux de natalité - Haut-Rhin,001747939,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,13.7,14.0,13.7,14.3,15.1,15.1,15.2,14.1,14.5,14.4,14.5,14.3,14.6,14.3,14.0,13.8,13.7,12.9,12.7,13.0,12.8,12.7,12.7,12.8,12.9,12.8,12.4,12.5,12.3,12.1,12.6,12.0,11.9,11.9,12.2,11.8,11.6,11.5,11.6,11.3,10.9,10.7,10.5,10.1,9.9
84,69,Taux de natalité - Rhône,001747940,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,14.7,15.0,15.1,15.2,16.2,16.3,16.1,15.0,14.9,15.1,15.1,14.7,15.1,14.9,14.9,14.9,14.7,14.0,14.1,14.3,14.4,14.2,13.9,13.9,14.4,14.3,14.4,14.3,14.4,14.6,14.8,14.5,14.8,14.9,15.0,14.8,14.8,14.5,14.7,14.5,14.2,13.9,13.7,13.4,12.9
27,70,Taux de natalité - Haute-Saône,001747941,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,13.6,13.8,13.7,14.3,15.4,14.7,14.9,13.4,13.4,13.5,13.5,12.9,13.1,12.7,11.9,11.9,12.1,11.0,10.4,11.4,11.7,11.1,12.0,11.6,12.5,12.1,11.8,11.5,11.8,12.0,12.6,12.1,11.5,11.6,11.5,11.0,10.9,10.5,10.3,10.0,9.6,9.3,9.0,8.7,8.4
27,71,Taux de natalité - Saône-et-Loire,001747942,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,12.8,12.9,12.7,12.9,13.5,13.5,13.2,12.3,12.3,11.9,12.3,11.9,11.8,12.0,11.4,11.3,10.8,10.4,10.5,10.4,10.6,10.5,10.6,10.5,11.0,11.0,10.3,10.4,10.4,10.5,10.7,10.4,10.6,10.5,10.6,10.5,10.4,9.9,10.0,9.7,9.2,9.0,8.8,8.6,8.5
52,72,Taux de natalité - Sarthe,001747943,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,14.4,14.2,14.2,14.1,14.7,14.7,14.3,13.0,13.4,13.4,13.1,13.3,13.2,12.6,12.9,12.8,12.8,11.7,12.2,12.2,12.3,12.3,12.3,12.3,12.9,12.9,12.3,12.6,12.7,12.3,12.8,12.2,12.3,12.4,12.3,12.0,11.8,11.7,11.7,10.9,10.7,10.3,10.0,10.2,9.9
84,73,Taux de natalité - Savoie,001747944,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,12.8,13.7,13.2,13.6,14.2,14.1,14.1,13.1,13.0,13.1,13.2,13.1,13.3,13.6,13.2,13.2,12.8,12.0,11.8,12.1,12.6,12.0,11.8,12.1,12.6,12.5,12.0,12.0,12.0,12.0,12.1,12.3,12.1,11.8,12.2,11.7,11.3,11.2,11.2,10.9,10.5,10.4,10.4,10.1,9.8
84,74,Taux de natalité - Haute-Savoie,001747945,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,14.3,14.7,14.2,14.6,15.2,15.3,14.8,14.2,14.1,14.0,14.4,14.2,14.5,14.2,14.8,14.6,14.0,13.5,13.1,13.6,13.8,12.9,13.0,13.1,13.8,13.0,13.1,13.2,12.8,13.0,13.0,12.6,12.9,12.7,12.8,12.6,12.9,12.7,12.7,12.6,12.1,11.8,12.1,11.9,11.6
11,75,Taux de natalité - Paris,001747946,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.4,13.8,13.8,13.8,14.7,14.7,14.8,14.7,14.7,14.9,14.8,14.6,14.8,14.5,14.7,14.8,14.5,14.1,14.0,14.1,14.3,14.1,14.4,14.7,15.0,14.9,15.0,14.6,14.7,14.4,14.5,14.0,13.8,13.9,14.0,13.4,13.1,13.0,13.2,12.9,13.0,12.6,12.6,12.7,12.2
28,76,Taux de natalité - Seine-Maritime,001747947,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,14.9,15.2,15.1,15.7,16.5,16.9,17.0,15.6,15.9,16.3,16.0,15.5,15.0,14.9,14.4,14.4,13.9,13.1,13.1,13.3,13.1,13.2,13.1,13.0,13.4,13.3,12.5,12.8,12.6,12.6,12.9,12.9,12.8,12.8,13.1,12.9,12.8,12.4,12.1,12.0,11.7,11.4,11.3,11.2,10.8
11,77,Taux de natalité - Seine-et-Marne,001747948,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,14.5,15.2,14.2,14.9,15.5,15.6,15.3,14.3,14.6,14.9,15.5,15.3,15.5,15.2,15.3,15.2,14.6,14.0,13.6,14.1,14.3,14.0,14.4,14.2,14.8,14.4,14.4,14.1,14.1,14.5,14.8,14.6,14.7,14.7,14.8,14.7,14.5,14.1,14.2,13.8,13.5,13.3,13.0,13.1,12.8
11,78,Taux de natalité - Yvelines,001747949,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,15.9,16.7,16.4,16.1,16.7,16.5,16.3,15.2,15.5,15.6,15.9,15.6,15.8,15.5,15.5,15.5,15.1,14.6,14.5,14.6,14.4,14.3,14.6,14.3,14.9,14.5,14.3,14.4,14.0,14.2,14.6,14.2,14.1,14.1,14.4,14.1,14.0,14.0,13.7,13.4,13.2,12.9,12.8,12.8,12.5
75,79,Taux de natalité - Deux-Sèvres,001747950,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,13.4,13.9,13.3,13.4,14.0,13.8,13.6,12.5,12.2,12.6,12.6,11.8,11.2,11.8,11.3,11.2,10.7,10.5,10.3,10.9,10.9,10.7,11.2,11.3,11.7,11.3,11.2,11.3,11.5,11.7,11.2,11.1,11.8,11.3,11.0,10.8,10.8,10.7,9.9,9.5,9.7,9.0,9.0,8.9,8.4
32,80,Taux de natalité - Somme,001747951,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,15.1,15.2,14.8,14.6,15.8,15.7,15.5,14.0,14.1,14.5,14.9,14.5,14.1,14.0,13.7,13.7,13.0,12.5,12.1,12.3,12.5,12.4,12.9,13.0,13.3,13.3,12.5,12.7,12.5,12.5,12.4,12.2,12.5,12.0,12.4,12.2,12.0,11.8,11.4,11.0,10.7,10.4,10.1,9.8,9.6
76,81,Taux de natalité - Tarn,001747952,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,11.3,11.7,11.2,11.5,11.9,11.9,11.8,10.9,11.3,10.9,10.8,10.4,11.0,10.8,10.8,10.4,10.3,9.7,9.5,9.8,10.0,10.0,9.9,9.6,10.8,10.1,10.2,10.0,10.0,10.6,10.7,10.4,10.9,10.8,10.4,10.6,10.4,10.0,9.9,9.5,9.3,8.8,8.4,8.6,8.3
76,82,Taux de natalité - Tarn-et-Garonne,001747953,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,11.0,11.0,11.0,11.4,11.7,11.6,11.3,10.5,11.0,10.7,11.6,10.9,11.5,11.3,11.3,11.3,11.0,10.3,10.3,11.0,11.2,10.7,11.0,10.7,11.3,11.6,11.2,11.0,11.7,11.5,12.3,12.2,12.3,12.2,12.0,12.1,11.8,11.2,11.1,11.0,10.4,10.4,9.8,9.8,9.4
93,83,Taux de natalité - Var,001747954,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.4,11.6,11.7,12.1,12.9,12.7,13.1,12.4,12.6,12.4,12.6,12.6,12.9,12.7,12.6,12.2,12.3,11.2,11.5,11.7,11.6,11.4,11.4,11.4,11.3,11.5,11.1,10.9,11.0,10.9,11.0,11.0,11.1,10.9,11.0,11.0,11.0,10.6,10.7,10.2,10.1,9.9,9.6,9.8,9.5
93,84,Taux de natalité - Vaucluse,001747955,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,11.8,12.5,12.6,13.2,13.9,13.8,13.6,13.1,13.1,13.8,13.8,13.7,13.7,13.7,13.4,13.4,13.1,12.5,12.3,12.8,12.8,12.6,12.4,12.5,12.4,12.4,12.3,12.6,12.6,12.4,12.7,12.4,13.0,13.0,12.8,12.8,13.0,13.0,12.7,12.3,11.8,11.5,11.4,11.3,11.1
52,85,Taux de natalité - Vendée,001747956,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,15.2,15.2,15.2,15.4,15.8,15.8,15.3,13.7,13.5,13.2,13.2,12.9,12.3,12.2,12.0,11.8,11.2,10.6,10.6,11.0,11.4,11.2,11.0,11.4,12.2,11.9,11.9,12.0,12.1,12.3,12.6,12.5,12.3,12.2,11.9,11.5,11.4,10.9,10.6,10.1,9.4,9.1,9.0,8.7,8.6
75,86,Taux de natalité - Vienne,001747957,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,12.4,13.3,12.8,12.8,13.8,13.5,13.0,12.2,12.1,12.0,11.9,11.6,11.6,11.2,10.9,11.1,10.2,10.1,10.2,10.4,11.1,10.8,11.0,11.3,11.1,11.6,11.2,11.2,11.0,11.3,11.5,11.2,11.5,11.6,11.7,11.4,11.3,10.9,10.8,10.2,9.8,9.5,9.2,9.3,9.2
75,87,Taux de natalité - Haute-Vienne,001747958,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.6,10.7,10.6,10.7,11.1,11.1,10.5,10.3,10.1,9.9,9.6,10.1,9.9,9.7,9.5,9.4,9.1,8.8,8.7,9.3,9.3,9.1,9.4,9.4,10.3,10.2,10.0,9.5,10.1,10.5,10.2,10.3,10.4,10.6,10.2,10.4,10.2,9.9,9.9,9.7,9.1,9.0,8.9,9.2,8.9
44,88,Taux de natalité - Vosges,001747959,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,14.1,14.4,14.1,14.3,15.3,15.6,15.1,13.7,13.4,14.1,13.6,13.8,13.1,13.2,12.6,13.0,12.5,11.8,11.9,12.2,11.9,11.9,12.0,11.9,12.0,11.7,11.4,11.3,11.2,11.3,11.6,11.2,11.1,11.2,10.7,10.3,9.9,10.1,9.9,9.4,9.0,8.8,8.8,8.6,8.3
27,89,Taux de natalité - Yonne,001747960,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,12.5,13.3,12.7,13.3,14.0,13.8,13.8,12.6,12.9,12.8,12.8,12.9,12.4,12.7,12.4,12.0,11.4,11.0,11.1,11.7,11.7,11.5,11.6,11.8,12.0,11.6,11.4,11.0,11.4,11.3,11.5,11.5,11.8,11.6,11.2,10.8,10.9,11.1,10.6,10.8,10.0,9.4,9.5,9.5,9.3
27,90,Taux de natalité - Territoire de Belfort,001747961,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,15.1,15.7,14.7,15.3,16.2,16.1,16.1,14.7,15.1,14.8,14.9,13.7,14.0,13.1,13.5,13.7,13.7,13.2,12.5,13.4,13.3,12.5,12.7,13.1,13.7,12.8,12.9,13.6,12.6,13.0,13.3,13.2,12.8,12.8,12.6,12.5,12.2,11.6,11.8,11.1,11.1,10.9,10.8,10.3,10.0
