CodeReg,Codeinsee,Nom,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
53,35,Ille-et-Vilaine,562558,566228.7058823529,569899.4117647059,573570.1176470588,577240.8235294118,580911.5294117647,584582.2352941176,588252.9411764706,591923.6470588235,595594.3529411765,599265.0588235294,602935.7647058824,606606.4705882353,610277.1764705882,613947.8823529412,617618.5882352941,621289.2941176471,624960.0,628630.7058823529,632301.4117647059,635972.1176470588,639642.8235294118,643313.5294117647,646984.2352941176,650654.9411764706,654325.6470588235,657996.3529411765,661667.0588235294,665337.7647058824,669008.4705882353,672679.1764705882,676349.8823529412,680020.5882352941,683691.2941176471,687362.0,691032.7058823529,694703.4117647059,698374.1176470588,702044.8235294118,705715.5294117647,709386.2352941176,713056.9411764706,716727.6470588235,720398.3529411765,724069.0588235294,727739.7647058824,731410.4705882353,735081.1764705882,738751.8823529412,742422.5882352941,746093.294117647,749764,755883.25,762002.5,768121.75,774241.0,780360.25,786479.5,792598.75,798718,806364.1111111111,814010.2222222222,821656.3333333334,829302.4444444445,836948.5555555555,844594.6666666666,852240.7777777778,859886.8888888889,867533,878721.2857142857,889909.5714285715,901097.8571428572,912286.1428571428,923474.4285714285,934662.7142857143,945851,956719.5,967588,978055.0,988522.0,998989.0,1009456.0,1019923,1029992.0,1040061.0,1050130.0,1060199,1069228
93,83,Var,377104,383598.64705882355,390093.29411764705,396587.9411764706,403082.5882352941,409577.23529411765,416071.8823529412,422566.5294117647,429061.17647058825,435555.82352941175,442050.4705882353,448545.1176470588,455039.76470588235,461534.4117647059,468029.0588235294,474523.70588235295,481018.3529411765,487513.0,494007.6470588235,500502.29411764705,506996.9411764706,513491.5882352941,519986.23529411765,526480.8823529412,532975.5294117647,539470.1764705882,545964.8235294118,552459.4705882353,558954.1176470588,565448.7647058824,571943.4117647059,578438.0588235294,584932.705882353,591427.3529411765,597922.0,604416.6470588235,610911.294117647,617405.9411764706,623900.5882352941,630395.2352941176,636889.8823529412,643384.5294117647,649879.1764705882,656373.8235294118,662868.4705882353,669363.1176470588,675857.7647058824,682352.4117647059,688847.0588235294,695341.705882353,701836.3529411764,708331,721720.75,735110.5,748500.25,761890.0,775279.75,788669.5,802059.25,815449,824670.3333333334,833891.6666666666,843113.0,852334.3333333334,861555.6666666666,870777.0,879998.3333333334,889219.6666666666,898441,910820.7142857143,923200.4285714285,935580.1428571428,947959.8571428572,960339.5714285715,972719.2857142857,985099,993253.5,1001408,1006843.0,1012278.0,1017713.0,1023148.0,1028583,1036122.25,1043661.5,1051200.75,1058740,1067697
44,57,Moselle,683904,690242.9215686275,696581.8431372549,702920.7647058824,709259.6862745098,715598.6078431372,721937.5294117647,728276.4509803922,734615.3725490196,740954.2941176471,747293.2156862745,753632.1372549019,759971.0588235294,766309.9803921569,772648.9019607843,778987.8235294118,785326.7450980393,791665.6666666666,798004.5882352941,804343.5098039216,810682.431372549,817021.3529411765,823360.2745098039,829699.1960784313,836038.1176470588,842377.0392156863,848715.9607843137,855054.8823529412,861393.8039215687,867732.7254901961,874071.6470588235,880410.568627451,886749.4901960784,893088.4117647059,899427.3333333334,905766.2549019607,912105.1764705882,918444.0980392157,924783.0196078431,931121.9411764706,937460.8627450981,943799.7843137255,950138.705882353,956477.6274509805,962816.5490196078,969155.4705882353,975494.3921568628,981833.3137254901,988172.2352941176,994511.1568627451,1000850.0784313725,1007189,1007703.125,1008217.25,1008731.375,1009245.5,1009759.625,1010273.75,1010787.875,1011302,1012651.4444444445,1014000.8888888889,1015350.3333333334,1016699.7777777778,1018049.2222222222,1019398.6666666666,1020748.1111111111,1022097.5555555555,1023447,1025351.1428571428,1027255.2857142857,1029159.4285714285,1031063.5714285715,1032967.7142857143,1034871.8571428572,1036776,1039503.0,1042230,1043158.6,1044087.2,1045015.8,1045944.4,1046873,1046035.25,1045197.5,1044359.75,1043522,1043524
53,29,Finistère,744295,745939.4901960784,747583.9803921569,749228.4705882353,750872.9607843137,752517.4509803922,754161.9411764706,755806.431372549,757450.9215686275,759095.4117647059,760739.9019607843,762384.3921568628,764028.8823529412,765673.3725490196,767317.8627450981,768962.3529411765,770606.8431372549,772251.3333333334,773895.8235294118,775540.3137254902,777184.8039215687,778829.2941176471,780473.7843137255,782118.274509804,783762.7647058824,785407.2549019607,787051.7450980393,788696.2352941176,790340.725490196,791985.2156862745,793629.7058823529,795274.1960784313,796918.6862745098,798563.1764705882,800207.6666666666,801852.1568627451,803496.6470588235,805141.1372549019,806785.6274509804,808430.1176470588,810074.6078431372,811719.0980392157,813363.5882352941,815008.0784313725,816652.568627451,818297.0588235294,819941.5490196078,821586.0392156863,823230.5294117647,824875.0196078431,826519.5098039216,828164,829479.375,830794.75,832110.125,833425.5,834740.875,836056.25,837371.625,838687,840212.6666666666,841738.3333333334,843264.0,844789.6666666666,846315.3333333334,847841.0,849366.6666666666,850892.3333333334,852418,856787.0,861156.0,865525.0,869894.0,874263.0,878632.0,883001,886755.0,890509,893191.4,895873.8,898556.2,901238.6,903921,905197.75,906474.5,907751.25,909028,911735
4,974,LaRéunion,197933,204165.96078431373,210398.92156862744,216631.88235294117,222864.8431372549,229097.80392156861,235330.76470588235,241563.72549019608,247796.68627450982,254029.64705882352,260262.60784313726,266495.56862745096,272728.5294117647,278961.49019607843,285194.45098039217,291427.4117647059,297660.37254901964,303893.3333333333,310126.29411764705,316359.2549019608,322592.2156862745,328825.17647058825,335058.1372549019,341291.09803921566,347524.0588235294,353757.01960784313,359989.98039215687,366222.9411764706,372455.90196078434,378688.8627450981,384921.8235294118,391154.7843137255,397387.7450980392,403620.70588235295,409853.6666666666,416086.62745098036,422319.5882352941,428552.54901960783,434785.50980392157,441018.4705882353,447251.43137254904,453484.39215686277,459717.3529411765,465950.3137254902,472183.2745098039,478416.23529411765,484649.1960784314,490882.1568627451,497115.1176470588,503348.07843137253,509581.03921568627,515814,526065.125,536316.25,546567.375,556818.5,567069.625,577320.75,587571.875,597823,609876.0,621929.0,633982.0,646035.0,658088.0,670141.0,682194.0,694247.0,706300,717108.8571428572,727917.7142857143,738726.5714285715,749535.4285714285,760344.2857142857,771153.1428571428,781962,795106.0,808250,813620.6,818991.2,824361.8,829732.4,835103,839742.0,844381.0,849020.0,853659,855961
32,60,Oise,407432,412419.23529411765,417406.4705882353,422393.70588235295,427380.9411764706,432368.17647058825,437355.4117647059,442342.64705882355,447329.8823529412,452317.1176470588,457304.35294117645,462291.5882352941,467278.82352941175,472266.0588235294,477253.29411764705,482240.5294117647,487227.76470588235,492215.0,497202.23529411765,502189.4705882353,507176.70588235295,512163.9411764706,517151.17647058825,522138.4117647059,527125.6470588235,532112.8823529412,537100.1176470588,542087.3529411765,547074.5882352941,552061.8235294118,557049.0588235294,562036.294117647,567023.5294117647,572010.7647058824,576998.0,581985.2352941176,586972.4705882353,591959.705882353,596946.9411764706,601934.1764705882,606921.4117647059,611908.6470588235,616895.8823529412,621883.1176470588,626870.3529411765,631857.5882352941,636844.8235294118,641832.0588235294,646819.294117647,651806.5294117647,656793.7647058824,661781,669758.75,677736.5,685714.25,693692.0,701669.75,709647.5,717625.25,725603,730140.5555555555,734678.1111111111,739215.6666666666,743753.2222222222,748290.7777777778,752828.3333333334,757365.8888888889,761903.4444444445,766441,770231.5714285715,774022.1428571428,777812.7142857143,781603.2857142857,785393.8571428572,789184.4285714285,792975,796350.0,799725,802860.0,805995.0,809130.0,812265.0,815400,817675.75,819951.5,822227.25,824503,827153
84,74,Haute-Savoie,252794,257533.431372549,262272.862745098,267012.29411764705,271751.7254901961,276491.1568627451,281230.5882352941,285970.01960784313,290709.45098039217,295448.8823529412,300188.3137254902,304927.7450980392,309667.17647058825,314406.60784313723,319146.03921568627,323885.4705882353,328624.90196078434,333364.3333333333,338103.76470588235,342843.1960784314,347582.62745098036,352322.0588235294,357061.49019607843,361800.92156862747,366540.3529411765,371279.7843137255,376019.2156862745,380758.6470588235,385498.07843137253,390237.50980392157,394976.9411764706,399716.37254901964,404455.8039215686,409195.23529411765,413934.6666666666,418674.09803921566,423413.5294117647,428152.96078431373,432892.39215686277,437631.8235294118,442371.2549019608,447110.68627450976,451850.1176470588,456589.54901960783,461328.98039215687,466068.4117647059,470807.84313725494,475547.2745098039,480286.70588235295,485026.1372549019,489765.56862745096,494505,503727.625,512950.25,522172.875,531395.5,540618.125,549840.75,559063.375,568286,575329.6666666666,582373.3333333334,589417.0,596460.6666666666,603504.3333333334,610548.0,617591.6666666666,624635.3333333334,631679,640904.1428571428,650129.2857142857,659354.4285714285,668579.5714285715,677804.7142857143,687029.8571428572,696255,706266.0,716277,726957.0,737637.0,748317.0,758997.0,769677,779097.75,788518.5,797939.25,807360,816699
52,49,Maine-et-Loire,475991,479899.43137254904,483807.862745098,487716.29411764705,491624.7254901961,495533.1568627451,499441.5882352941,503350.01960784313,507258.45098039217,511166.8823529412,515075.3137254902,518983.7450980392,522892.17647058825,526800.6078431372,530709.0392156863,534617.4705882353,538525.9019607843,542434.3333333334,546342.7647058824,550251.1960784313,554159.6274509804,558068.0588235294,561976.4901960784,565884.9215686275,569793.3529411765,573701.7843137255,577610.2156862745,581518.6470588235,585427.0784313725,589335.5098039216,593243.9411764706,597152.3725490196,601060.8039215687,604969.2352941176,608877.6666666666,612786.0980392157,616694.5294117647,620602.9607843137,624511.3921568628,628419.8235294118,632328.2549019607,636236.6862745098,640145.1176470588,644053.5490196078,647961.9803921569,651870.4117647059,655778.8431372549,659687.2745098039,663595.705882353,667504.1372549019,671412.568627451,675321,679141.125,682961.25,686781.375,690601.5,694421.625,698241.75,702061.875,705882,708888.6666666666,711895.3333333334,714902.0,717908.6666666666,720915.3333333334,723922.0,726928.6666666666,729935.3333333334,732942,737758.7142857143,742575.4285714285,747392.1428571428,752208.8571428572,757025.5714285715,761842.2857142857,766659,770741.0,774823,779896.6,784970.2,790043.8,795117.4,800191,803516.5,806842.0,810167.5,813493,815883
44,68,Haut-Rhin,516726,519346.50980392157,521967.01960784313,524587.5294117647,527208.0392156863,529828.5490196078,532449.0588235294,535069.568627451,537690.0784313725,540310.5882352941,542931.0980392157,545551.6078431372,548172.1176470588,550792.6274509804,553413.1372549019,556033.6470588235,558654.1568627451,561274.6666666666,563895.1764705882,566515.6862745098,569136.1960784313,571756.7058823529,574377.2156862745,576997.725490196,579618.2352941176,582238.7450980393,584859.2549019607,587479.7647058824,590100.2745098039,592720.7843137255,595341.2941176471,597961.8039215687,600582.3137254902,603202.8235294118,605823.3333333334,608443.8431372549,611064.3529411765,613684.8627450981,616305.3725490196,618925.8823529412,621546.3921568628,624166.9019607843,626787.4117647059,629407.9215686275,632028.431372549,634648.9411764706,637269.4509803922,639889.9607843137,642510.4705882353,645130.9803921569,647751.4901960784,650372,652990.375,655608.75,658227.125,660845.5,663463.875,666082.25,668700.625,671319,675397.4444444445,679475.8888888889,683554.3333333334,687632.7777777778,691711.2222222222,695789.6666666666,699868.1111111111,703946.5555555555,708025,712089.5714285715,716154.1428571428,720218.7142857143,724283.2857142857,728347.8571428572,732412.4285714285,736477,741274.5,746072,748602.2,751132.4,753662.6,756192.8,758723,760049.75,761376.5,762703.25,764030,764981
84,42,Loire,664822,666286.6862745098,667751.3725490196,669216.0588235294,670680.7450980392,672145.431372549,673610.1176470588,675074.8039215687,676539.4901960784,678004.1764705882,679468.8627450981,680933.5490196078,682398.2352941176,683862.9215686275,685327.6078431372,686792.2941176471,688256.9803921569,689721.6666666666,691186.3529411765,692651.0392156863,694115.725490196,695580.4117647059,697045.0980392157,698509.7843137255,699974.4705882353,701439.1568627451,702903.8431372549,704368.5294117647,705833.2156862745,707297.9019607843,708762.5882352941,710227.274509804,711691.9607843137,713156.6470588235,714621.3333333334,716086.0196078431,717550.7058823529,719015.3921568628,720480.0784313725,721944.7647058824,723409.4509803922,724874.1372549019,726338.8235294118,727803.5098039216,729268.1960784313,730732.8823529412,732197.568627451,733662.2549019607,735126.9411764706,736591.6274509804,738056.3137254902,739521,740366.875,741212.75,742058.625,742904.5,743750.375,744596.25,745442.125,746288,744314.2222222222,742340.4444444445,740366.6666666666,738392.8888888889,736419.1111111111,734445.3333333334,732471.5555555555,730497.7777777778,728524,730344.7142857143,732165.4285714285,733986.1428571428,735806.8571428572,737627.5714285715,739448.2857142857,741269,741672.5,742076,745003.8,747931.6,750859.4,753787.2,756715,758271.5,759828.0,761384.5,762941,763441
53,56,Morbihan,537528,538574.2941176471,539620.5882352941,540666.8823529412,541713.1764705882,542759.4705882353,543805.7647058824,544852.0588235294,545898.3529411765,546944.6470588235,547990.9411764706,549037.2352941176,550083.5294117647,551129.8235294118,552176.1176470588,553222.4117647059,554268.7058823529,555315.0,556361.2941176471,557407.5882352941,558453.8823529412,559500.1764705882,560546.4705882353,561592.7647058824,562639.0588235294,563685.3529411765,564731.6470588235,565777.9411764706,566824.2352941176,567870.5294117647,568916.8235294118,569963.1176470588,571009.4117647059,572055.7058823529,573102.0,574148.2941176471,575194.5882352941,576240.8823529412,577287.1764705882,578333.4705882353,579379.7647058824,580426.0588235294,581472.3529411765,582518.6470588235,583564.9411764706,584611.2352941176,585657.5294117647,586703.8235294118,587750.1176470588,588796.4117647059,589842.7058823529,590889,594507.625,598126.25,601744.875,605363.5,608982.125,612600.75,616219.375,619838,622508.5555555555,625179.1111111111,627849.6666666666,630520.2222222222,633190.7777777778,635861.3333333334,638531.8888888889,641202.4444444445,643873,651151.2857142857,658429.5714285715,665707.8571428572,672986.1428571428,680264.4285714285,687542.7142857143,694821,702427.5,710034,715582.8,721131.6,726680.4,732229.2,737778,741049.25,744320.5,747591.75,750863,754867
76,30,Gard,406815,409239.76470588235,411664.5294117647,414089.29411764705,416514.0588235294,418938.82352941175,421363.5882352941,423788.35294117645,426213.1176470588,428637.8823529412,431062.64705882355,433487.4117647059,435912.17647058825,438336.9411764706,440761.70588235295,443186.4705882353,445611.23529411765,448036.0,450460.76470588235,452885.5294117647,455310.29411764705,457735.0588235294,460159.82352941175,462584.5882352941,465009.35294117645,467434.1176470588,469858.8823529412,472283.64705882355,474708.4117647059,477133.17647058825,479557.9411764706,481982.70588235295,484407.4705882353,486832.23529411765,489257.0,491681.76470588235,494106.5294117647,496531.29411764705,498956.0588235294,501380.82352941175,503805.5882352941,506230.3529411765,508655.1176470588,511079.8823529412,513504.6470588235,515929.4117647059,518354.17647058825,520778.9411764706,523203.70588235295,525628.4705882353,528053.2352941176,530478,537299.375,544120.75,550942.125,557763.5,564584.875,571406.25,578227.625,585049,589279.6666666666,593510.3333333334,597741.0,601971.6666666666,606202.3333333334,610433.0,614663.6666666666,618894.3333333334,623125,631702.7142857143,640280.4285714285,648858.1428571428,657435.8571428572,666013.5714285715,674591.2857142857,683169,688746.0,694323,702098.6,709874.2,717649.8,725425.4,733201,735945.25,738689.5,741433.75,744178,745458
44,54,Meurthe-et-Moselle,592632,595067.568627451,597503.1372549019,599938.7058823529,602374.274509804,604809.8431372549,607245.4117647059,609680.9803921569,612116.5490196078,614552.1176470588,616987.6862745098,619423.2549019607,621858.8235294118,624294.3921568628,626729.9607843137,629165.5294117647,631601.0980392157,634036.6666666666,636472.2352941176,638907.8039215687,641343.3725490196,643778.9411764706,646214.5098039216,648650.0784313725,651085.6470588235,653521.2156862745,655956.7843137255,658392.3529411765,660827.9215686275,663263.4901960784,665699.0588235294,668134.6274509804,670570.1960784313,673005.7647058824,675441.3333333334,677876.9019607843,680312.4705882353,682748.0392156863,685183.6078431372,687619.1764705882,690054.7450980393,692490.3137254902,694925.8823529412,697361.4509803922,699797.0196078431,702232.5882352941,704668.1568627451,707103.7254901961,709539.2941176471,711974.8627450981,714410.431372549,716846,716218.0,715590.0,714962.0,714334.0,713706.0,713078.0,712450.0,711822,712039.4444444445,712256.8888888889,712474.3333333334,712691.7777777778,712909.2222222222,713126.6666666666,713344.1111111111,713561.5555555555,713779,715425.1428571428,717071.2857142857,718717.4285714285,720363.5714285715,722009.7142857143,723655.8571428572,725302,727535.0,729768,730015.2,730262.4,730509.6,730756.8,731004,731623.25,732242.5,732861.75,733481,733469
28,14,Calvados,401356,405046.2549019608,408736.50980392157,412426.76470588235,416117.01960784313,419807.2745098039,423497.5294117647,427187.7843137255,430878.03921568627,434568.29411764705,438258.54901960783,441948.8039215686,445639.0588235294,449329.3137254902,453019.56862745096,456709.82352941175,460400.07843137253,464090.3333333333,467780.5882352941,471470.8431372549,475161.09803921566,478851.3529411765,482541.60784313723,486231.8627450981,489922.1176470588,493612.37254901964,497302.62745098036,500992.8823529412,504683.1372549019,508373.39215686277,512063.6470588235,515753.90196078434,519444.1568627451,523134.4117647059,526824.6666666666,530514.9215686275,534205.1764705882,537895.431372549,541585.6862745098,545275.9411764706,548966.1960784313,552656.4509803922,556346.705882353,560036.9607843137,563727.2156862745,567417.4705882353,571107.7254901961,574797.9803921569,578488.2352941176,582178.4901960784,585868.7450980393,589559,593173.875,596788.75,600403.625,604018.5,607633.375,611248.25,614863.125,618478,621801.0,625124.0,628447.0,631770.0,635093.0,638416.0,641739.0,645062.0,648385,651665.8571428572,654946.7142857143,658227.5714285715,661508.4285714285,664789.2857142857,668070.1428571428,671351,674778.5,678206,680553.8,682901.6,685249.4,687597.2,689945,690959.25,691973.5,692987.75,694002,694056
52,85,Vendée,390396,392212.29411764705,394028.5882352941,395844.8823529412,397661.17647058825,399477.4705882353,401293.76470588235,403110.0588235294,404926.35294117645,406742.64705882355,408558.9411764706,410375.23529411765,412191.5294117647,414007.82352941175,415824.1176470588,417640.4117647059,419456.70588235295,421273.0,423089.29411764705,424905.5882352941,426721.8823529412,428538.17647058825,430354.4705882353,432170.76470588235,433987.0588235294,435803.35294117645,437619.64705882355,439435.9411764706,441252.23529411765,443068.5294117647,444884.82352941175,446701.1176470588,448517.4117647059,450333.70588235295,452150.0,453966.29411764705,455782.5882352941,457598.8823529412,459415.17647058825,461231.4705882353,463047.76470588235,464864.0588235294,466680.3529411765,468496.6470588235,470312.9411764706,472129.23529411765,473945.5294117647,475761.82352941175,477578.1176470588,479394.4117647059,481210.70588235295,483027,486318.125,489609.25,492900.375,496191.5,499482.625,502773.75,506064.875,509356,512723.55555555556,516091.1111111111,519458.6666666667,522826.22222222225,526193.7777777778,529561.3333333334,532928.8888888889,536296.4444444445,539664,547881.2857142857,556098.5714285715,564315.8571428572,572533.1428571428,580750.4285714285,588967.7142857143,597185,607045.5,616906,624626.0,632346.0,640066.0,647786.0,655506,660441.25,665376.5,670311.75,675247,679991
75,64,Pyrénées-Atlantiques,422719,425326.39215686277,427933.7843137255,430541.17647058825,433148.56862745096,435755.96078431373,438363.35294117645,440970.7450980392,443578.137254902,446185.5294117647,448792.92156862747,451400.3137254902,454007.70588235295,456615.09803921566,459222.49019607843,461829.8823529412,464437.2745098039,467044.6666666667,469652.0588235294,472259.45098039217,474866.8431372549,477474.23529411765,480081.62745098036,482689.01960784313,485296.4117647059,487903.8039215686,490511.1960784314,493118.5882352941,495725.98039215687,498333.37254901964,500940.76470588235,503548.1568627451,506155.54901960783,508762.9411764706,511370.3333333333,513977.7254901961,516585.1176470588,519192.50980392157,521799.90196078434,524407.2941176471,527014.6862745098,529622.0784313725,532229.4705882353,534836.8627450981,537444.2549019607,540051.6470588235,542659.0392156863,545266.431372549,547873.8235294118,550481.2156862745,553088.6078431372,555696,558548.5,561401.0,564253.5,567106.0,569958.5,572811.0,575663.5,578516,580905.1111111111,583294.2222222222,585683.3333333334,588072.4444444445,590461.5555555555,592850.6666666666,595239.7777777778,597628.8888888889,600018,605279.5714285715,610541.1428571428,615802.7142857143,621064.2857142857,626325.8571428572,631587.4285714285,636849,642134.5,647420,650747.4,654074.8,657402.2,660729.6,664057,667370.0,670683.0,673996.0,677309,679810
24,45,Loiret,342679,346463.1176470588,350247.23529411765,354031.35294117645,357815.4705882353,361599.5882352941,365383.70588235295,369167.82352941175,372951.9411764706,376736.0588235294,380520.17647058825,384304.29411764705,388088.4117647059,391872.5294117647,395656.64705882355,399440.76470588235,403224.8823529412,407009.0,410793.1176470588,414577.23529411765,418361.3529411765,422145.4705882353,425929.5882352941,429713.70588235295,433497.82352941175,437281.9411764706,441066.0588235294,444850.17647058825,448634.29411764705,452418.4117647059,456202.5294117647,459986.6470588235,463770.76470588235,467554.8823529412,471339.0,475123.1176470588,478907.23529411765,482691.3529411765,486475.4705882353,490259.5882352941,494043.70588235295,497827.8235294118,501611.9411764706,505396.0588235294,509180.1764705882,512964.29411764705,516748.4117647059,520532.5294117647,524316.6470588235,528100.7647058824,531884.8823529412,535669,541286.875,546904.75,552522.625,558140.5,563758.375,569376.25,574994.125,580612,584780.2222222222,588948.4444444445,593116.6666666666,597284.8888888889,601453.1111111111,605621.3333333334,609789.5555555555,613957.7777777778,618126,622011.5714285715,625897.1428571428,629782.7142857143,633668.2857142857,637553.8571428572,641439.4285714285,645325,648047.0,650769,653732.6,656696.2,659659.8,662623.4,665587,668716.5,671846.0,674975.5,678105,678845
84,63,Puy-de-Dôme,500590,502428.7254901961,504267.45098039217,506106.17647058825,507944.90196078434,509783.62745098036,511622.35294117645,513461.07843137253,515299.8039215686,517138.5294117647,518977.2549019608,520815.98039215687,522654.70588235295,524493.431372549,526332.1568627451,528170.8823529412,530009.6078431372,531848.3333333334,533687.0588235294,535525.7843137255,537364.5098039216,539203.2352941176,541041.9607843137,542880.6862745098,544719.4117647059,546558.1372549019,548396.8627450981,550235.5882352941,552074.3137254902,553913.0392156863,555751.7647058824,557590.4901960784,559429.2156862745,561267.9411764706,563106.6666666666,564945.3921568628,566784.1176470588,568622.8431372549,570461.568627451,572300.2941176471,574139.0196078431,575977.7450980393,577816.4705882353,579655.1960784313,581493.9215686275,583332.6470588235,585171.3725490196,587010.0980392157,588848.8235294118,590687.5490196078,592526.2745098039,594365,594846.0,595327.0,595808.0,596289.0,596770.0,597251.0,597732.0,598213,598885.5555555555,599558.1111111111,600230.6666666666,600903.2222222222,601575.7777777778,602248.3333333334,602920.8888888889,603593.4444444445,604266,607008.4285714285,609750.8571428572,612493.2857142857,615235.7142857143,617978.1428571428,620720.5714285715,623463,625974.0,628485,630987.8,633490.6,635993.4,638496.2,640999,644184.75,647370.5,650556.25,653742,659048
84,1,Ain,313485,315544.43137254904,317603.862745098,319663.29411764705,321722.7254901961,323782.1568627451,325841.5882352941,327901.01960784313,329960.45098039217,332019.8823529412,334079.3137254902,336138.7450980392,338198.17647058825,340257.60784313723,342317.03921568627,344376.4705882353,346435.90196078434,348495.3333333333,350554.76470588235,352614.1960784314,354673.62745098036,356733.0588235294,358792.49019607843,360851.92156862747,362911.35294117645,364970.7843137255,367030.2156862745,369089.64705882355,371149.07843137253,373208.50980392157,375267.9411764706,377327.37254901964,379386.8039215686,381446.23529411765,383505.6666666667,385565.09803921566,387624.5294117647,389683.96078431373,391743.39215686277,393802.82352941175,395862.2549019608,397921.6862745098,399981.1176470588,402040.54901960783,404099.98039215687,406159.4117647059,408218.8431372549,410278.2745098039,412337.70588235295,414397.1372549019,416456.56862745096,418516,425078.875,431641.75,438204.625,444767.5,451330.375,457893.25,464456.125,471019,475935.77777777775,480852.55555555556,485769.3333333333,490686.1111111111,495602.8888888889,500519.6666666667,505436.44444444444,510353.22222222225,515270,522622.85714285716,529975.7142857143,537328.5714285715,544681.4285714285,552034.2857142857,559387.1428571428,566740,574047.5,581355,588983.4,596611.8,604240.2,611868.6,619497,625460.25,631423.5,637386.75,643350,647634
75,17,Charente-Maritime,415249,417170.0,419091.0,421012.0,422933.0,424854.0,426775.0,428696.0,430617.0,432538.0,434459.0,436380.0,438301.0,440222.0,442143.0,444064.0,445985.0,447906.0,449827.0,451748.0,453669.0,455590.0,457511.0,459432.0,461353.0,463274.0,465195.0,467116.0,469037.0,470958.0,472879.0,474800.0,476721.0,478642.0,480563.0,482484.0,484405.0,486326.0,488247.0,490168.0,492089.0,494010.0,495931.0,497852.0,499773.0,501694.0,503615.0,505536.0,507457.0,509378.0,511299.0,513220,514960.75,516701.5,518442.25,520183.0,521923.75,523664.5,525405.25,527146,530465.7777777778,533785.5555555555,537105.3333333334,540425.1111111111,543744.8888888889,547064.6666666666,550384.4444444445,553704.2222222222,557024,563008.4285714285,568992.8571428572,574977.2857142857,580961.7142857143,586946.1428571428,592930.5714285715,598915,605314.5,611714,616054.6,620395.2,624735.8,629076.4,633417,636138.5,638860.0,641581.5,644303,646932
24,37,Indre-et-Loire,335226,338576.4117647059,341926.82352941175,345277.23529411765,348627.64705882355,351978.0588235294,355328.4705882353,358678.8823529412,362029.29411764705,365379.70588235295,368730.1176470588,372080.5294117647,375430.9411764706,378781.35294117645,382131.76470588235,385482.17647058825,388832.5882352941,392183.0,395533.4117647059,398883.82352941175,402234.23529411765,405584.6470588235,408935.0588235294,412285.4705882353,415635.8823529412,418986.29411764705,422336.70588235295,425687.1176470588,429037.5294117647,432387.9411764706,435738.3529411765,439088.76470588235,442439.17647058825,445789.5882352941,449140.0,452490.4117647059,455840.82352941175,459191.23529411765,462541.6470588235,465892.0588235294,469242.4705882353,472592.8823529412,475943.29411764705,479293.70588235295,482644.1176470588,485994.5294117647,489344.9411764706,492695.3529411765,496045.76470588235,499396.1764705882,502746.5882352941,506097,509003.0,511909.0,514815.0,517721.0,520627.0,523533.0,526439.0,529345,532084.7777777778,534824.5555555555,537564.3333333334,540304.1111111111,543043.8888888889,545783.6666666666,548523.4444444445,551263.2222222222,554003,557761.4285714285,561519.8571428572,565278.2857142857,569036.7142857143,572795.1428571428,576553.5714285715,580312,582859.0,585406,588375.2,591344.4,594313.6,597282.8,600252,601816.75,603381.5,604946.25,606511,607760
28,27,Eure,305788,308857.3137254902,311926.6274509804,314995.9411764706,318065.2549019608,321134.56862745096,324203.8823529412,327273.1960784314,330342.50980392157,333411.82352941175,336481.137254902,339550.45098039217,342619.76470588235,345689.07843137253,348758.39215686277,351827.70588235295,354897.01960784313,357966.3333333333,361035.64705882355,364104.96078431373,367174.2745098039,370243.5882352941,373312.90196078434,376382.2156862745,379451.5294117647,382520.8431372549,385590.1568627451,388659.4705882353,391728.7843137255,394798.09803921566,397867.4117647059,400936.7254901961,404006.03921568627,407075.3529411765,410144.6666666667,413213.98039215687,416283.29411764705,419352.60784313723,422421.92156862747,425491.23529411765,428560.54901960783,431629.8627450981,434699.17647058825,437768.49019607843,440837.8039215686,443907.1176470588,446976.43137254904,450045.7450980392,453115.0588235294,456184.37254901964,459253.68627450976,462323,468759.875,475196.75,481633.625,488070.5,494507.375,500944.25,507381.125,513818,516844.22222222225,519870.44444444444,522896.6666666667,525922.8888888889,528949.1111111111,531975.3333333334,535001.5555555555,538027.7777777778,541054,544792.1428571428,548530.2857142857,552268.4285714285,556006.5714285715,559744.7142857143,563482.8571428572,567221,572154.0,577087,580678.2,584269.4,587860.6,591451.8,595043,596743.0,598443.0,600143.0,601843,599962
