CodeReg;CodeDep;Libellé;idBank;Dernière mise à jour;Période;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
42;84;Âge moyen de la mère à l'accouchement - Haute-Loire;010607813;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.2;27.1;27.1;26.9;27.0;27.2;27.2;26.9;27.1;27.1;27.4;27.5;27.9;27.7;27.9;28.0;28.0;28.2;28.2;28.3;28.3;28.7;29.0;28.7;29.0;28.9;28.9;29.1;29.2;29.1;29.3;29.2;29.3;29.4;29.6;29.4;29.6;29.5;29.6;29.4;29.6;29.7;29.7;29.9;30.2;30.1
42;84;Âge moyen de la mère à l'accouchement - Loire-Atlantique;010607814;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.7;26.6;26.5;26.6;26.7;26.9;26.9;27.1;26.9;27.1;27.4;27.5;27.8;28.0;28.1;28.3;28.4;28.6;28.7;28.9;29.0;29.3;29.2;29.5;29.4;29.7;29.6;29.8;29.9;29.9;29.9;30.0;30.1;30.1;30.1;30.1;30.2;30.3;30.3;30.5;30.7;30.8;30.9;30.8;31.0;31.0
42;84;Âge moyen de la mère à l'accouchement - Loiret;010607815;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.4;26.2;26.2;26.3;26.4;26.6;26.7;26.8;26.9;27.1;27.3;27.5;27.5;27.9;28.1;28.2;28.3;28.4;28.4;28.7;29.1;28.9;29.2;29.3;29.2;29.1;29.2;29.3;29.1;29.4;29.4;29.4;29.4;29.5;29.6;29.6;29.6;29.8;29.9;29.9;30.0;30.1;30.2;30.4;30.2;30.2
46;76;Âge moyen de la mère à l'accouchement - Lot;010607816;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.5;26.2;26.5;26.4;26.6;26.8;27.1;27.0;27.0;27.0;27.2;27.4;27.5;28.0;28.0;28.0;28.4;28.4;28.3;28.5;28.2;28.6;28.6;28.9;28.7;29.2;28.8;28.9;29.1;29.2;29.3;29.0;29.5;29.3;29.4;29.3;29.4;29.2;29.3;29.5;29.9;30.0;30.0;30.0;30.0;29.9
46;76;Âge moyen de la mère à l'accouchement - Lot-et-Garonne;010607817;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.3;26.0;26.3;26.3;26.5;26.5;26.8;26.7;26.6;26.7;26.9;27.1;27.3;27.6;27.6;27.8;28.1;28.1;28.1;28.5;28.6;28.8;28.7;28.9;28.7;29.0;28.7;28.9;28.9;28.9;29.0;29.2;29.2;29.1;29.2;29.2;29.3;29.3;29.6;29.6;29.5;29.7;29.7;29.9;30.0;30.1
48;76;Âge moyen de la mère à l'accouchement - Lozère;010607818;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.9;27.0;26.8;27.2;27.3;26.9;27.3;27.3;27.5;27.8;27.3;27.3;27.9;27.9;28.2;28.0;28.2;28.5;28.7;28.9;28.7;28.8;29.1;28.9;29.0;29.4;29.3;29.5;29.5;29.6;29.6;29.3;29.5;29.8;29.3;29.5;29.9;30.0;30.2;30.3;30.1;30.3;30.2;30.2;30.4;30.3
1;84;Âge moyen de la mère à l'accouchement - Maine-et-Loire;010607819;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.9;26.7;26.6;26.7;26.8;26.8;26.9;27.0;27.0;27.1;27.3;27.5;27.8;27.9;28.1;28.1;28.3;28.4;28.5;28.8;28.8;29.0;29.1;29.2;29.4;29.4;29.4;29.4;29.5;29.5;29.6;29.6;29.7;29.7;29.8;29.7;29.8;29.7;29.9;30.1;30.0;30.1;30.2;30.3;30.3;30.3
50;28;Âge moyen de la mère à l'accouchement - Manche;010607820;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.6;26.5;26.3;26.2;26.4;26.5;26.6;26.6;26.5;26.7;26.8;26.9;27.1;27.3;27.3;27.4;27.5;27.6;27.7;27.8;28.0;28.3;28.2;28.3;28.4;28.4;28.4;28.6;28.6;28.7;28.8;28.9;28.9;29.1;29.0;28.9;29.2;29.2;29.1;29.5;29.4;29.6;29.7;29.6;29.7;29.7
51;44;Âge moyen de la mère à l'accouchement - Marne;010607821;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.3;26.0;25.9;26.0;26.1;26.3;26.5;26.4;26.5;26.7;27.0;27.2;27.4;27.6;27.8;27.9;28.1;28.1;28.4;28.6;28.7;29.0;28.9;29.0;29.1;29.0;29.1;29.0;29.3;29.3;29.4;29.4;29.6;29.4;29.5;29.7;29.7;29.6;29.8;30.0;30.0;30.2;30.2;30.2;30.4;30.3
51;44;Âge moyen de la mère à l'accouchement - Haute-Marne;010607822;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.4;26.1;26.0;26.0;26.3;26.3;26.5;26.5;26.3;26.5;26.9;26.7;27.1;26.9;27.2;27.3;27.2;27.4;27.3;27.8;27.8;27.8;27.8;27.9;28.1;28.2;28.0;27.9;28.3;28.1;28.2;28.3;28.7;28.5;28.5;28.5;28.6;28.5;28.7;28.5;28.8;29.0;29.2;29.3;29.1;29.2
53;52;Âge moyen de la mère à l'accouchement - Mayenne;010607823;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.5;26.5;26.2;26.2;26.5;26.4;26.7;26.5;26.6;26.7;26.9;27.2;27.2;27.4;27.6;27.8;27.8;28.1;28.0;28.4;28.5;28.6;28.8;28.7;28.8;28.8;28.9;29.0;28.9;29.0;29.1;29.0;29.3;29.2;29.2;29.2;29.4;29.3;29.4;29.5;29.4;29.6;29.7;29.6;29.6;29.6
54;44;Âge moyen de la mère à l'accouchement - Meurthe-et-Moselle;010607824;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.9;26.5;26.6;26.5;26.6;26.7;26.9;27.2;27.1;27.2;27.5;27.5;27.8;27.9;28.0;28.1;28.3;28.4;28.5;28.7;28.8;28.9;29.1;29.2;29.2;29.2;29.2;29.4;29.5;29.5;29.7;29.6;29.8;29.9;29.8;29.9;29.9;30.0;30.0;30.2;30.2;30.2;30.5;30.7;30.5;30.7
55;44;Âge moyen de la mère à l'accouchement - Meuse;010607825;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.6;25.9;26.0;25.9;26.4;26.0;26.4;26.4;26.2;26.4;26.5;26.6;26.8;27.1;27.1;27.3;27.3;27.5;27.6;27.5;27.9;27.8;28.1;28.0;28.2;28.3;28.2;28.4;28.3;28.3;28.5;28.5;28.6;28.7;28.9;28.8;28.8;28.8;29.0;28.9;28.8;28.9;28.8;29.1;29.1;29.0
56;53;Âge moyen de la mère à l'accouchement - Morbihan;010607826;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.7;26.6;26.5;26.6;26.7;26.7;26.8;26.8;26.9;26.9;27.2;27.4;27.6;27.7;27.9;27.9;28.1;28.4;28.4;28.6;28.7;28.8;28.9;29.0;29.1;29.3;29.4;29.4;29.4;29.5;29.6;29.7;29.6;29.7;29.6;29.6;29.9;29.8;29.8;30.0;30.1;30.1;30.3;30.3;30.3;30.3
57;44;Âge moyen de la mère à l'accouchement - Moselle;010607827;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.7;26.6;26.3;26.4;26.6;26.7;26.8;26.8;26.9;27.0;27.0;27.2;27.4;27.6;27.7;27.7;27.7;27.8;27.9;28.2;28.1;28.5;28.5;28.7;28.6;28.7;28.8;28.8;28.9;29.0;29.1;29.2;29.4;29.3;29.3;29.4;29.6;29.6;29.7;29.8;29.8;29.9;30.1;30.1;30.1;30.2
58;27;Âge moyen de la mère à l'accouchement - Nièvre;010607828;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.1;26.1;26.1;26.0;26.3;26.3;26.2;26.4;26.3;26.5;26.5;26.8;27.1;27.2;27.3;27.5;27.6;27.5;27.8;28.1;28.2;28.2;28.0;28.6;28.5;28.3;28.3;28.7;28.8;28.6;28.8;28.9;28.9;28.8;29.0;28.9;29.0;28.8;29.0;29.3;29.3;29.2;29.5;29.3;29.6;29.7
59;32;Âge moyen de la mère à l'accouchement - Nord;010607829;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.7;26.5;26.4;26.4;26.5;26.5;26.7;26.8;26.8;26.9;27.2;27.3;27.5;27.7;27.8;27.9;28.0;28.1;28.3;28.3;28.4;28.5;28.6;28.7;28.7;28.7;28.8;28.9;29.0;29.1;29.2;29.1;29.3;29.3;29.4;29.4;29.5;29.5;29.7;29.8;30.0;30.0;30.1;30.3;30.2;30.2
60;32;Âge moyen de la mère à l'accouchement - Oise;010607830;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.3;26.1;26.0;26.1;26.2;26.4;26.6;26.8;26.6;27.0;27.0;27.2;27.4;27.5;27.7;27.9;28.0;28.0;28.2;28.3;28.4;28.4;28.6;28.7;28.7;28.8;28.8;28.8;28.9;28.9;29.0;29.2;29.2;29.3;29.2;29.4;29.5;29.4;29.6;29.8;29.9;29.9;30.2;30.2;30.2;30.1
61;28;Âge moyen de la mère à l'accouchement - Orne;010607831;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.6;26.6;26.3;26.3;26.3;26.5;26.7;26.6;26.8;26.7;26.9;27.3;27.2;27.4;27.6;27.6;27.6;27.7;27.9;27.8;28.2;28.2;28.4;28.6;28.5;28.5;28.5;28.7;28.6;28.7;28.9;28.8;29.1;28.8;29.0;29.0;29.1;28.8;29.2;29.3;29.1;29.3;29.4;29.5;29.4;29.4
62;32;Âge moyen de la mère à l'accouchement - Pas-de-Calais;010607832;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.4;26.2;26.2;26.1;26.1;26.2;26.2;26.2;26.2;26.3;26.6;26.7;26.8;26.9;27.0;27.2;27.2;27.3;27.3;27.4;27.5;27.6;27.7;27.8;28.0;27.9;28.1;28.1;28.2;28.3;28.4;28.4;28.6;28.5;28.5;28.5;28.5;28.5;28.6;28.8;28.8;28.9;29.1;29.1;29.1;29.1
63;84;Âge moyen de la mère à l'accouchement - Puy-de-Dôme;010607833;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.6;26.6;26.4;26.5;26.7;26.6;26.8;26.8;27.0;27.2;27.4;27.4;27.7;27.9;27.9;28.2;28.3;28.5;28.7;29.0;28.9;29.1;29.1;29.4;29.3;29.5;29.6;29.6;29.6;29.8;29.8;29.8;29.9;29.9;30.1;30.0;30.1;30.3;30.3;30.4;30.4;30.5;30.5;30.6;30.7;30.7
64;75;Âge moyen de la mère à l'accouchement - Pyrénées-Atlantiques;010607834;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.2;27.0;27.1;27.0;27.2;27.3;27.4;27.6;27.6;27.7;28.0;28.1;28.3;28.4;28.5;28.7;28.7;28.8;29.1;29.1;29.3;29.6;29.5;29.7;29.8;29.8;29.8;29.8;30.0;30.0;30.2;30.2;30.2;30.2;30.4;30.5;30.4;30.6;30.6;30.7;30.9;30.8;31.0;31.0;31.2;31.1
65;76;Âge moyen de la mère à l'accouchement - Hautes-Pyrénées;010607835;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.8;26.5;26.7;26.7;26.9;26.7;27.0;27.0;27.0;27.3;27.4;27.5;27.8;28.0;28.0;28.4;28.2;28.5;28.5;28.5;28.7;28.8;29.1;29.1;29.0;29.1;29.3;29.0;29.4;29.0;29.2;29.6;29.3;29.6;29.4;29.7;29.6;29.6;29.6;29.8;30.0;29.9;30.3;29.9;29.9;30.0
66;76;Âge moyen de la mère à l'accouchement - Pyrénées-Orientales;010607836;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.5;26.6;26.4;26.4;26.4;26.8;26.7;26.7;26.6;27.0;27.2;27.2;27.6;28.0;28.0;27.9;27.9;28.0;28.3;28.1;28.3;28.6;28.4;28.7;28.8;28.8;28.9;28.8;29.1;29.0;29.0;29.1;29.1;29.1;29.1;29.2;29.3;29.2;29.5;29.4;29.5;29.6;29.6;29.8;29.9;29.9
67;44;Âge moyen de la mère à l'accouchement - Bas-Rhin;010607837;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.8;26.6;26.7;26.6;26.8;26.7;27.0;27.2;27.3;27.4;27.6;27.8;28.0;28.0;28.2;28.3;28.2;28.4;28.5;28.6;28.9;28.9;28.9;29.2;29.1;29.3;29.2;29.2;29.5;29.3;29.5;29.7;29.7;29.9;30.0;30.0;30.2;30.2;30.2;30.5;30.5;30.7;30.8;30.8;31.1;30.9
68;44;Âge moyen de la mère à l'accouchement - Haut-Rhin;010607838;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.6;26.5;26.5;26.6;26.7;26.7;27.0;27.1;27.2;27.1;27.3;27.5;27.6;27.8;27.9;27.9;27.8;27.9;28.1;28.2;28.4;28.6;28.6;28.8;28.6;28.7;28.7;28.7;28.8;28.8;28.9;29.1;29.2;29.4;29.3;29.5;29.4;29.5;29.5;29.8;30.0;30.0;30.1;30.1;30.4;30.3
69;84;Âge moyen de la mère à l'accouchement - Rhône;010607839;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.3;27.2;27.1;27.2;27.2;27.4;27.6;27.8;27.8;27.9;28.2;28.5;28.6;28.8;29.0;29.1;29.2;29.3;29.5;29.7;29.9;29.9;30.1;30.1;30.1;30.2;30.3;30.2;30.4;30.4;30.5;30.7;30.6;30.8;30.8;30.9;31.1;31.1;31.2;31.3;31.4;31.5;31.6;31.7;31.7;31.6
70;27;Âge moyen de la mère à l'accouchement - Haute-Saône;010607840;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.2;26.1;26.1;26.1;26.4;26.2;26.4;26.5;26.6;26.5;26.7;26.9;27.2;27.4;27.3;27.4;27.6;27.6;27.7;27.9;27.8;28.2;28.1;28.3;28.3;28.5;28.5;28.4;28.3;28.4;28.5;28.5;28.6;28.7;28.9;28.6;29.0;28.9;29.0;29.0;29.1;29.2;29.3;29.3;29.5;29.5
42;84;Âge moyen de la mère à l'accouchement - Saône-et-Loire;010607841;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.4;26.2;26.2;26.2;26.3;26.5;26.6;26.5;26.6;26.7;26.9;27.0;27.1;27.3;27.6;27.5;27.5;27.8;27.9;27.9;28.2;28.3;28.4;28.4;28.6;28.4;28.7;28.6;28.6;28.9;28.9;28.9;28.9;28.9;29.0;29.1;29.2;29.2;29.3;29.5;29.4;29.4;29.5;29.7;29.7;29.7
72;52;Âge moyen de la mère à l'accouchement - Sarthe;010607842;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.2;25.9;25.9;26.1;26.1;26.3;26.6;26.5;26.5;26.8;26.9;27.2;27.3;27.4;27.7;27.7;27.9;28.1;28.2;28.4;28.5;28.6;28.7;28.7;28.9;28.9;29.0;28.9;28.9;29.0;29.1;29.1;29.3;29.2;29.3;29.3;29.3;29.3;29.5;29.6;29.6;29.8;29.8;29.8;29.8;29.9
73;84;Âge moyen de la mère à l'accouchement - Savoie;010607843;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.0;26.9;26.9;27.0;26.9;27.0;27.3;27.3;27.6;27.8;27.8;28.0;28.1;28.3;28.5;28.5;28.6;28.7;28.9;28.9;29.1;29.4;29.4;29.4;29.3;29.3;29.7;29.7;29.5;29.8;29.7;29.7;29.9;29.7;30.0;29.8;30.0;30.1;30.2;30.3;30.5;30.5;30.6;30.7;30.7;30.7
73;84;Âge moyen de la mère à l'accouchement - Haute-Savoie;010607844;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.1;26.8;26.7;26.9;27.0;26.9;27.2;27.2;27.3;27.3;27.7;27.9;28.1;28.1;28.2;28.3;28.3;28.4;28.6;28.7;28.8;28.9;29.0;29.2;29.2;29.1;29.1;29.2;29.3;29.3;29.6;29.7;29.7;29.7;29.9;30.0;30.2;30.1;30.1;30.5;30.5;30.7;30.7;30.7;30.8;30.9
75;11;Âge moyen de la mère à l'accouchement - Ville-de-Paris;010607845;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.8;27.8;27.9;28.1;28.1;28.3;28.4;28.6;28.5;28.8;29.0;29.4;29.7;29.8;30.2;30.4;30.4;30.7;30.9;31.0;31.2;31.4;31.6;31.5;31.6;31.7;31.7;31.6;31.8;32.0;32.1;32.4;32.5;32.6;32.9;33.0;33.0;33.2;33.3;33.5;33.5;33.6;33.9;33.9;34.0;34.0
76;28;Âge moyen de la mère à l'accouchement - Seine-Maritime;010607846;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.3;26.2;26.1;26.3;26.2;26.3;26.5;26.6;26.6;26.8;27.0;27.2;27.3;27.5;27.7;27.9;27.9;28.1;28.2;28.3;28.4;28.6;28.7;28.9;28.9;28.9;28.8;29.0;29.1;29.0;29.1;29.2;29.2;29.1;29.3;29.4;29.4;29.4;29.7;29.6;29.9;29.8;30.1;30.2;30.1;30.1
51;44;Âge moyen de la mère à l'accouchement - Seine-et-Marne;010607847;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.2;26.2;26.2;26.2;26.3;26.5;26.9;27.0;27.2;27.1;27.4;27.6;27.8;28.0;28.1;28.2;28.3;28.4;28.5;28.8;28.9;29.1;29.1;29.2;29.4;29.2;29.3;29.4;29.4;29.6;29.8;29.8;29.9;29.9;30.0;30.0;30.0;30.2;30.2;30.3;30.4;30.6;30.7;30.7;30.8;30.8
78;11;Âge moyen de la mère à l'accouchement - Yvelines;010607848;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.9;26.7;26.8;26.9;27.0;27.3;27.4;27.6;27.6;27.6;28.0;28.1;28.5;28.7;28.9;29.0;29.0;29.2;29.3;29.5;29.8;29.9;29.9;30.1;30.1;30.1;30.2;30.3;30.3;30.3;30.6;30.7;30.7;30.8;30.7;30.8;30.9;31.0;31.0;31.1;31.3;31.4;31.4;31.5;31.6;31.5
79;75;Âge moyen de la mère à l'accouchement - Deux-Sèvres;010607849;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.2;26.0;26.0;26.1;26.1;26.1;26.4;26.4;26.4;26.6;26.6;27.0;27.1;27.2;27.4;27.5;27.7;28.0;28.0;28.2;28.3;28.5;28.6;28.7;28.9;28.7;28.8;28.8;29.0;28.8;29.1;29.2;29.2;29.3;29.1;29.3;29.1;29.2;29.5;29.5;29.4;29.6;29.4;29.6;29.5;29.5
80;32;Âge moyen de la mère à l'accouchement - Somme;010607850;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.6;26.5;26.3;26.3;26.2;26.3;26.5;26.5;26.5;26.7;26.8;27.1;27.3;27.4;27.6;27.8;27.8;28.1;28.0;28.3;28.3;28.3;28.5;28.6;28.5;28.6;28.7;28.9;29.0;28.9;28.9;29.0;29.2;29.0;29.1;29.2;29.3;29.4;29.5;29.5;29.7;29.7;29.9;29.9;30.0;30.0
81;76;Âge moyen de la mère à l'accouchement - Tarn;010607851;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.7;26.5;26.7;26.6;26.7;26.9;27.0;26.7;26.9;27.1;27.4;27.5;27.5;27.6;27.8;28.0;28.0;28.3;28.4;28.7;28.6;28.7;28.9;29.4;28.9;29.2;29.2;29.2;29.4;29.3;29.5;29.5;29.5;29.3;29.5;29.6;29.6;29.8;29.8;29.9;30.0;30.1;30.3;30.0;30.3;30.2
81;76;Âge moyen de la mère à l'accouchement - Tarn-et-Garonne;010607852;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.4;26.1;26.2;26.3;26.4;26.5;26.6;26.6;26.6;26.9;27.2;27.2;27.4;27.6;27.8;27.9;27.7;28.1;28.1;28.2;28.2;28.5;28.6;28.4;28.4;28.3;28.6;28.8;28.7;28.7;29.1;28.8;28.8;29.0;29.1;29.3;29.0;29.1;29.1;29.5;29.5;29.7;29.6;29.6;29.6;29.6
83;93;Âge moyen de la mère à l'accouchement - Var;010607853;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.4;26.4;26.4;26.6;26.6;26.7;26.8;26.9;27.0;27.0;27.1;27.4;27.6;27.9;27.9;28.2;28.1;28.3;28.4;28.5;28.7;28.6;28.8;29.0;28.9;28.9;29.0;29.1;29.2;29.2;29.4;29.4;29.6;29.6;29.6;29.7;29.7;29.8;29.9;30.0;30.1;30.1;30.2;30.3;30.4;30.4
84;93;Âge moyen de la mère à l'accouchement - Vaucluse;010607854;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.6;26.3;26.2;26.2;26.4;26.7;26.8;27.0;27.0;27.0;27.3;27.4;27.7;27.9;28.1;28.2;28.2;28.3;28.6;28.6;28.6;28.9;28.8;28.9;29.0;28.9;29.0;29.1;29.0;29.3;29.3;29.2;29.5;29.3;29.5;29.4;29.6;29.7;29.6;29.8;30.0;30.2;30.1;30.3;30.2;30.1
85;52;Âge moyen de la mère à l'accouchement - Vendée;010607855;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.3;26.2;26.1;26.2;26.2;26.3;26.5;26.5;26.4;26.5;26.8;26.9;27.1;27.5;27.6;27.6;27.8;27.9;28.1;28.2;28.4;28.7;29.0;29.0;29.0;28.8;29.0;29.0;29.1;29.2;29.2;29.2;29.3;29.4;29.3;29.4;29.3;29.4;29.4;29.4;29.7;29.7;29.8;29.8;29.9;30.0
86;75;Âge moyen de la mère à l'accouchement - Vienne;010607856;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.3;26.4;26.0;26.2;26.4;26.6;26.8;26.9;26.9;26.9;27.5;27.7;27.8;27.9;28.1;28.4;28.4;28.5;28.7;29.0;29.2;29.2;29.4;29.5;29.6;29.5;29.5;29.7;29.7;29.8;29.9;29.9;29.9;29.8;29.9;29.9;30.0;30.0;30.1;30.1;30.3;30.3;30.4;30.3;30.5;30.5
