CodeReg;CodeDep;Libellé;idBank;Dernière mise à jour;Période;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
42;84;Espérance de vie à la naissance - Hommes - Haute-Loire;001745961;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69.2;69.2;69.6;69.4;69.8;69.8;70.4;70.6;70.7;70.5;70.9;72.2;72.2;71.4;72.1;72.0;72.0;71.9;73.0;73.5;73.9;73.4;74.2;74.4;74.7;74.6;75.3;75.1;75.3;76.0;75.7;77.0;78.0;77.7;76.9;77.5;78.0;77.6;77.8;78.6;78.6;78.7;79.1;79.2;79.2;77.8
42;84;Espérance de vie à la naissance - Hommes - Loire-Atlantique;001745962;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67.4;67.3;68.1;68.8;68.7;68.8;69.1;69.5;69.5;70.1;70.3;70.7;71.1;71.9;71.4;71.9;72.5;72.7;72.9;73.0;73.3;73.6;73.7;74.4;74.7;74.9;75.0;75.5;75.6;76.4;76.8;76.9;77.2;77.6;77.3;78.1;78.2;78.6;78.7;79.3;78.5;79.3;79.4;79.6;79.5;79.3
42;84;Espérance de vie à la naissance - Hommes - Loiret;001745963;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70.4;70.4;70.9;70.9;71.4;71.7;71.3;72.1;71.8;72.5;72.6;72.5;73.0;73.2;73.4;73.8;73.8;74.2;74.7;74.9;74.9;75.0;75.6;75.5;75.4;75.8;76.2;77.0;76.9;77.3;78.0;77.8;78.2;78.0;78.0;78.4;78.7;79.2;78.9;79.2;79.0;79.6;79.7;79.9;79.7;79.6
46;76;Espérance de vie à la naissance - Hommes - Lot;001745964;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70.1;70.6;72.1;71.1;71.6;71.7;71.0;73.2;72.2;73.8;72.8;72.9;73.5;73.9;74.2;73.9;74.5;75.1;75.4;75.3;74.9;76.1;74.9;76.4;76.5;75.7;76.8;76.9;76.8;77.9;76.9;78.7;78.6;78.4;78.6;79.8;78.8;79.6;80.0;79.4;79.4;80.2;79.5;80.0;79.8;79.8
46;76;Espérance de vie à la naissance - Hommes - Lot-et-Garonne;001745965;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71.3;70.9;71.5;72.0;71.7;71.6;72.0;71.6;73.3;72.7;73.0;74.0;74.1;74.4;74.5;74.7;74.5;74.7;74.0;75.4;75.4;75.9;75.0;75.5;75.6;76.3;75.2;76.5;76.8;77.0;77.2;77.7;77.9;78.6;78.8;78.9;78.9;78.8;79.4;79.6;79.0;79.9;79.0;79.7;79.5;78.9
48;76;Espérance de vie à la naissance - Hommes - Lozère;001745966;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.3;70.1;70.6;70.8;70.6;70.7;70.6;71.5;71.0;71.8;72.8;72.9;71.9;72.0;72.2;73.5;73.1;73.6;74.4;74.8;75.3;74.8;74.5;74.1;76.3;75.2;76.3;76.0;75.6;76.8;75.9;76.4;77.3;77.4;78.7;77.2;77.1;77.3;77.9;78.7;79.0;77.7;77.8;79.2;78.6;78.6
1;84;Espérance de vie à la naissance - Hommes - Maine-et-Loire;001745967;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70.0;70.0;70.7;71.0;71.3;71.3;71.6;72.2;71.8;72.0;72.7;73.0;73.5;73.9;73.9;74.3;75.1;74.6;74.6;75.3;75.6;75.5;75.2;75.9;76.0;76.1;76.2;76.2;77.0;77.6;77.4;78.3;78.2;78.3;78.9;78.7;79.8;79.6;79.4;80.6;79.9;80.4;80.4;80.5;80.7;80.3
50;28;Espérance de vie à la naissance - Hommes - Manche;001745968;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.1;68.5;68.8;69.9;69.8;69.6;69.9;71.1;70.3;70.7;71.1;71.2;72.0;72.0;72.0;72.5;72.7;73.1;72.6;73.7;73.1;74.0;73.8;74.3;74.5;74.6;74.8;75.7;75.1;75.5;76.0;76.5;76.2;77.0;76.4;76.8;77.4;77.2;77.7;78.5;78.1;78.2;78.4;78.4;78.7;78.6
51;44;Espérance de vie à la naissance - Hommes - Marne;001745969;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.2;68.2;68.8;69.5;69.6;69.6;70.0;69.8;70.2;70.8;70.2;71.1;71.3;71.5;71.8;72.1;72.3;72.2;73.2;73.6;73.5;74.0;73.8;74.4;74.4;74.8;74.9;75.1;74.9;75.9;76.1;76.2;76.1;76.3;76.6;76.5;77.5;77.6;77.8;78.6;77.7;77.7;78.5;78.3;78.5;77.3
51;44;Espérance de vie à la naissance - Hommes - Haute-Marne;001745970;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.2;68.5;68.6;68.8;69.5;69.6;70.0;70.1;70.0;70.3;71.5;70.0;71.6;72.0;71.7;72.6;72.4;72.1;72.5;72.7;73.6;72.3;73.1;74.6;73.9;73.4;74.1;74.0;74.1;76.3;75.6;75.4;75.2;75.7;75.7;76.6;77.9;77.0;76.9;77.2;77.8;77.7;77.8;77.2;77.8;76.8
53;52;Espérance de vie à la naissance - Hommes - Mayenne;001745971;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.2;68.4;69.9;69.2;69.9;69.4;70.6;71.1;71.6;72.2;71.7;72.4;73.1;73.2;74.0;74.2;74.2;75.0;74.8;76.4;74.2;75.2;76.1;76.1;76.2;76.6;77.0;77.2;76.7;77.7;78.2;78.4;78.7;78.7;78.7;78.5;79.6;78.8;79.8;80.4;79.6;79.5;80.4;80.0;80.5;79.8
54;44;Espérance de vie à la naissance - Hommes - Meurthe-et-Moselle;001745972;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67.8;67.8;69.0;68.6;68.7;69.4;69.0;69.0;69.1;70.0;70.3;70.7;71.3;71.8;72.2;72.3;72.6;72.4;72.6;73.5;73.7;73.6;74.1;74.0;74.5;74.3;75.0;75.2;74.8;76.3;75.8;76.4;76.7;77.0;76.7;77.2;77.6;78.0;78.3;78.9;78.8;78.9;79.0;79.2;79.3;78.0
55;44;Espérance de vie à la naissance - Hommes - Meuse;001745973;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67.9;67.6;67.4;69.6;68.4;68.1;68.1;70.0;69.5;69.6;70.0;69.7;71.3;71.8;71.6;71.2;71.8;72.2;72.0;72.5;72.9;72.9;73.8;72.6;74.6;73.6;74.1;74.2;74.7;75.7;74.9;75.5;76.3;76.1;76.8;77.0;76.3;77.3;77.7;78.2;77.8;77.4;78.2;78.0;78.2;76.8
56;53;Espérance de vie à la naissance - Hommes - Morbihan;001745974;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65.7;65.7;66.7;67.6;66.9;66.9;67.3;67.5;67.6;68.2;68.8;69.2;69.4;70.0;70.4;70.4;70.7;71.7;71.4;71.9;72.1;72.3;72.4;73.4;73.3;73.8;74.4;74.3;74.6;75.3;75.1;75.7;76.2;76.3;76.6;76.9;77.1;77.1;76.9;78.3;78.1;78.1;78.8;78.2;78.4;78.5
57;44;Espérance de vie à la naissance - Hommes - Moselle;001745975;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67.0;66.9;68.0;68.0;68.5;68.5;68.7;68.8;69.2;69.6;69.6;70.4;70.6;71.4;71.2;71.9;71.7;72.3;72.4;73.0;73.1;72.9;73.7;73.6;74.4;74.1;74.5;74.8;75.1;75.7;75.8;76.3;76.1;76.8;76.9;77.4;77.5;78.0;78.1;78.2;78.3;78.4;78.6;78.8;78.8;77.6
58;27;Espérance de vie à la naissance - Hommes - Nièvre;001745976;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.9;69.0;69.7;69.2;70.3;69.6;69.4;69.9;69.8;70.3;69.7;70.4;70.1;71.0;71.4;71.2;71.6;71.1;71.6;72.2;72.3;73.0;72.4;72.8;72.8;73.2;73.4;74.4;74.4;74.6;74.4;75.2;76.3;75.7;75.5;75.5;75.4;76.3;76.1;77.0;77.1;76.8;75.4;77.1;77.9;77.3
59;32;Espérance de vie à la naissance - Hommes - Nord;001745977;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65.7;66.0;66.6;66.7;67.2;67.4;67.6;67.6;67.8;68.3;68.4;68.3;69.1;69.6;69.7;70.2;70.3;70.6;70.5;71.0;71.1;71.4;71.7;71.9;72.2;72.3;73.1;73.0;73.4;74.2;74.0;74.1;74.5;74.5;74.8;75.4;75.7;75.9;76.1;76.8;76.7;77.2;77.4;77.4;77.7;76.6
60;32;Espérance de vie à la naissance - Hommes - Oise;001745978;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.6;68.4;69.1;69.7;70.3;70.2;70.4;70.1;70.8;70.6;70.7;70.4;71.4;71.8;71.8;72.0;72.1;72.1;72.3;73.5;73.0;73.3;73.6;74.1;73.8;74.1;73.8;74.6;75.0;76.2;76.0;76.5;76.4;76.5;76.7;76.9;77.3;77.7;77.7;78.1;78.0;78.2;78.6;78.6;79.2;77.8
61;28;Espérance de vie à la naissance - Hommes - Orne;001745979;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.4;68.9;69.4;69.4;69.8;70.2;70.2;70.9;71.0;71.1;71.2;71.2;71.9;72.7;72.5;72.5;72.7;73.1;73.4;73.3;74.2;74.9;74.1;74.6;74.7;75.0;75.1;75.6;75.2;76.8;76.1;76.7;76.5;76.8;77.2;77.4;77.6;77.2;78.1;78.2;78.4;78.3;78.9;78.5;78.6;78.3
62;32;Espérance de vie à la naissance - Hommes - Pas-de-Calais;001745980;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65.4;65.5;66.5;66.1;66.8;66.9;67.2;67.7;67.7;68.1;67.9;68.1;68.8;69.1;69.0;69.5;70.1;70.2;70.0;70.7;70.7;71.0;71.3;71.3;71.6;71.9;72.0;72.0;72.2;73.3;73.3;73.4;73.7;73.9;74.0;74.5;74.8;74.9;75.3;76.2;75.8;75.8;76.4;76.1;77.0;76.1
63;84;Espérance de vie à la naissance - Hommes - Puy-de-Dôme;001745981;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.6;68.3;68.7;69.5;69.0;69.7;69.8;69.8;69.5;70.4;70.4;71.0;71.1;71.5;71.7;72.1;72.6;72.5;72.9;72.8;73.5;73.0;74.1;73.7;74.1;74.7;74.8;75.4;75.9;75.9;76.0;76.6;77.0;76.9;76.8;77.6;77.9;78.2;78.6;78.9;79.1;79.3;79.4;79.4;79.3;78.7
64;75;Espérance de vie à la naissance - Hommes - Pyrénées-Atlantiques;001745982;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70.1;70.2;71.0;71.1;71.0;71.1;70.9;71.6;70.9;71.6;71.7;72.2;73.0;72.8;73.0;73.1;73.6;73.8;74.1;74.7;74.3;74.4;74.8;75.0;75.3;75.9;75.6;76.3;76.7;77.1;77.3;77.0;78.3;78.6;78.3;78.6;79.2;78.9;79.4;80.2;79.8;80.3;80.0;80.3;80.6;80.3
65;76;Espérance de vie à la naissance - Hommes - Hautes-Pyrénées;001746018;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.8;69.5;70.4;71.0;71.1;70.8;72.0;71.4;71.6;71.6;71.6;72.5;73.0;72.4;74.0;73.7;73.9;73.8;73.3;74.9;75.1;74.5;75.1;75.0;75.7;75.3;75.5;75.6;76.3;77.1;76.4;77.1;77.4;77.8;77.2;77.7;78.1;77.9;78.3;79.0;78.3;78.8;79.4;79.9;80.2;79.5
66;76;Espérance de vie à la naissance - Hommes - Pyrénées-Orientales;001746019;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70.3;70.2;71.1;70.8;71.3;71.1;71.6;72.2;72.5;72.8;72.5;72.4;74.3;73.5;73.3;73.5;73.6;74.4;73.7;73.7;74.5;74.4;74.8;75.1;74.6;75.1;75.3;75.8;75.4;76.2;76.6;76.2;77.4;76.8;77.6;77.0;77.7;78.0;78.6;78.9;78.2;78.9;78.4;78.4;78.6;78.2
67;44;Espérance de vie à la naissance - Hommes - Bas-Rhin;001746020;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67.2;67.3;68.6;68.1;69.1;69.2;69.2;69.5;69.5;69.8;70.4;70.3;71.3;71.8;71.7;71.8;72.4;72.7;72.7;73.2;73.5;74.0;74.3;74.6;75.0;75.4;75.6;75.8;75.8;76.7;76.9;77.3;77.7;78.0;77.8;78.4;78.9;79.1;79.1;79.3;79.3;79.9;79.7;79.6;80.1;79.0
68;44;Espérance de vie à la naissance - Hommes - Haut-Rhin;001746021;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66.9;67.7;67.6;68.3;69.0;68.8;69.4;69.5;69.6;70.3;70.1;70.7;71.1;71.5;71.4;71.9;72.2;72.7;72.7;73.5;74.0;73.5;74.2;74.9;75.0;75.2;75.4;75.3;76.1;76.5;77.2;77.6;77.9;78.3;77.8;78.5;78.9;79.1;79.0;79.4;79.5;79.6;79.7;79.9;80.2;78.3
69;84;Espérance de vie à la naissance - Hommes - Rhône;001746022;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69.5;69.4;70.5;70.4;70.9;71.1;71.3;71.6;71.3;72.5;72.4;72.5;73.1;73.3;73.5;74.1;73.8;74.3;74.3;74.8;75.2;75.4;75.8;76.3;76.4;76.8;76.9;77.1;77.3;77.7;78.3;78.9;78.8;78.9;79.4;79.8;79.9;79.9;80.3;81.0;80.4;81.0;81.1;81.3;81.4;79.9
70;27;Espérance de vie à la naissance - Hommes - Haute-Saône;001746023;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.5;69.1;69.0;69.0;70.7;70.1;70.1;70.3;70.4;70.7;70.8;71.2;72.5;71.4;72.3;72.7;72.6;73.0;72.4;72.7;74.0;72.8;74.5;74.6;74.5;75.2;74.6;75.5;75.6;75.5;76.2;77.1;76.4;76.5;76.8;77.3;77.1;78.4;78.4;78.6;78.3;78.5;78.7;78.8;78.5;77.0
42;84;Espérance de vie à la naissance - Hommes - Saône-et-Loire;001746024;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.9;69.2;69.7;70.0;70.6;70.2;70.8;70.8;70.8;71.2;71.2;71.9;72.1;72.6;72.3;73.3;72.7;74.0;73.3;73.7;74.2;73.8;74.3;74.8;74.5;74.8;75.8;75.6;75.5;77.2;76.7;76.8;76.5;77.4;78.0;77.5;77.6;78.5;78.6;78.8;78.1;79.2;79.2;79.4;78.8;77.8
72;52;Espérance de vie à la naissance - Hommes - Sarthe;001746025;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70.2;70.5;71.0;71.0;71.1;71.5;72.0;71.7;72.5;73.1;73.0;72.5;73.3;73.4;73.9;73.6;74.6;73.8;74.8;74.7;75.2;74.9;75.4;75.2;75.6;75.8;75.8;76.1;75.7;76.7;76.9;77.8;77.3;77.1;77.5;78.7;78.4;77.8;78.3;79.0;78.7;79.6;78.7;79.0;79.6;79.2
73;84;Espérance de vie à la naissance - Hommes - Savoie;001746026;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.6;68.5;69.4;69.6;70.0;70.9;70.1;71.0;70.6;71.7;70.6;71.8;71.3;72.8;72.6;72.8;73.6;73.6;74.3;74.5;74.6;75.0;74.3;74.3;75.3;76.2;76.0;76.2;76.7;77.8;77.4;78.3;78.5;78.8;79.0;78.6;79.6;79.3;80.0;80.3;80.0;80.4;80.2;80.4;80.6;78.7
73;84;Espérance de vie à la naissance - Hommes - Haute-Savoie;001746027;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.4;68.6;69.3;70.1;69.7;70.4;70.3;71.6;70.2;71.6;71.3;71.9;72.4;72.3;72.8;73.7;73.8;74.4;74.3;74.4;74.9;75.4;76.1;75.9;75.9;76.2;76.8;76.7;77.2;77.6;77.6;78.7;79.1;79.1;79.2;79.6;80.2;80.0;80.3;80.7;80.6;80.7;80.7;81.6;80.9;79.1
75;11;Espérance de vie à la naissance - Hommes - Paris;001746028;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69.8;70.0;71.2;71.1;71.3;71.3;71.5;72.0;71.9;72.5;72.2;72.6;72.9;73.0;73.2;73.4;72.7;73.1;73.6;73.6;74.6;75.0;76.5;76.9;77.0;77.5;77.5;77.9;77.7;78.9;78.6;79.2;79.6;79.8;80.5;80.2;80.8;80.7;81.1;81.6;81.2;81.5;81.5;81.8;81.9;80.2
76;28;Espérance de vie à la naissance - Hommes - Seine-Maritime;001746029;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.2;68.2;68.7;68.6;69.1;69.1;69.3;69.6;69.4;69.9;69.9;70.1;70.8;70.7;71.3;72.0;72.1;72.0;72.1;73.0;72.7;72.7;73.1;73.8;74.0;74.2;74.4;74.5;74.8;75.5;75.7;75.7;76.0;76.3;76.1;76.5;77.1;77.1;77.3;77.7;77.3;77.6;77.8;77.9;78.2;77.6
51;44;Espérance de vie à la naissance - Hommes - Seine-et-Marne;001746030;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69.7;69.5;70.2;70.7;70.7;70.6;70.6;71.2;71.3;71.3;71.3;72.0;72.0;72.2;72.5;73.1;72.7;73.3;73.7;73.8;74.1;73.9;75.1;74.9;75.0;75.3;75.7;75.9;76.1;76.6;76.9;77.5;77.4;78.0;78.3;78.5;78.9;78.8;79.5;79.8;79.3;79.7;80.0;80.1;80.4;78.9
78;11;Espérance de vie à la naissance - Hommes - Yvelines;001746031;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71.1;70.6;71.3;71.5;71.7;71.7;72.2;72.6;72.5;73.5;73.4;73.0;74.0;74.2;74.3;74.5;75.0;74.6;75.3;75.3;75.9;75.7;76.4;76.8;76.7;77.2;77.6;78.1;77.3;78.6;79.0;79.1;79.7;79.6;80.0;79.9;80.6;80.5;80.9;81.5;81.4;81.6;81.5;81.8;82.2;80.7
79;75;Espérance de vie à la naissance - Hommes - Deux-Sèvres;001746032;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70.8;71.5;72.0;72.6;71.9;72.6;73.2;73.0;73.5;73.2;73.9;73.9;74.9;74.6;75.1;74.9;75.2;74.8;75.5;75.5;74.8;75.6;75.2;75.6;76.3;76.4;77.0;76.7;76.0;77.4;77.2;77.8;78.0;77.8;78.3;78.6;78.8;79.1;78.3;79.8;79.6;79.3;79.3;79.2;79.8;79.4
80;32;Espérance de vie à la naissance - Hommes - Somme;001746033;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67.8;68.1;68.3;68.8;68.8;68.4;69.0;69.4;69.6;69.9;69.8;69.6;70.7;70.7;70.3;71.2;70.9;71.9;71.3;71.3;72.1;72.8;72.5;73.3;73.2;73.6;73.4;74.1;73.9;74.9;74.8;75.2;75.4;75.5;75.2;75.7;76.2;76.5;77.0;77.4;77.1;77.0;77.6;77.6;77.7;76.9
81;76;Espérance de vie à la naissance - Hommes - Tarn;001746034;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70.5;72.2;72.2;71.4;72.2;73.0;72.2;73.0;72.9;72.2;73.9;74.3;74.5;75.2;74.6;75.0;75.2;75.0;75.6;76.7;75.7;75.9;76.5;75.9;76.1;77.1;77.5;76.8;77.6;78.0;77.7;78.5;78.8;79.2;79.1;78.8;79.4;80.2;80.1;80.4;79.8;80.9;80.4;79.6;80.9;80.8
81;76;Espérance de vie à la naissance - Hommes - Tarn-et-Garonne;001746035;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70.4;71.3;71.5;69.8;70.9;71.2;72.6;70.8;73.1;73.0;73.1;73.6;73.8;74.0;74.5;74.1;74.3;74.9;73.9;75.6;75.8;76.2;76.3;76.2;75.7;76.9;76.4;77.4;76.5;77.3;76.8;77.9;78.2;78.6;78.8;78.6;79.5;78.1;78.8;79.5;79.2;80.0;79.7;79.7;79.8;79.4
83;93;Espérance de vie à la naissance - Hommes - Var;001746036;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69.9;69.8;71.3;70.7;71.3;71.2;71.2;71.4;71.6;72.5;72.1;72.7;73.1;72.8;73.4;73.3;73.5;74.1;73.9;73.6;74.3;74.8;75.3;75.4;75.3;76.0;75.7;75.8;76.3;77.2;77.0;77.8;77.6;78.1;78.0;78.4;78.6;79.0;79.3;79.5;79.6;79.7;79.7;79.8;80.1;79.9
84;93;Espérance de vie à la naissance - Hommes - Vaucluse;001746037;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70.0;71.1;70.0;70.1;70.7;71.4;70.9;71.4;71.0;72.2;72.4;72.6;73.0;73.0;73.2;73.1;73.1;72.9;73.8;74.0;74.5;74.6;74.7;75.0;75.0;75.5;75.5;76.0;76.0;77.0;76.8;77.7;77.3;77.4;77.9;78.0;78.7;78.3;79.3;79.3;78.4;79.2;78.7;79.5;79.6;79.1
85;52;Espérance de vie à la naissance - Hommes - Vendée;001746038;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69.8;69.7;71.1;70.5;71.1;71.1;71.6;71.8;71.7;72.0;71.5;72.5;72.6;73.2;73.2;73.3;74.1;73.7;75.0;75.1;74.5;74.6;74.7;74.6;75.9;75.4;75.3;76.1;76.2;76.8;77.5;76.9;77.1;78.0;78.0;77.7;78.8;78.3;78.8;78.8;79.2;78.8;79.1;79.3;79.3;79.4
86;75;Espérance de vie à la naissance - Hommes - Vienne;001746039;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72.0;71.6;71.5;71.8;72.5;72.9;72.6;73.2;72.9;73.8;73.3;73.7;74.7;74.2;74.0;74.7;75.1;74.9;75.0;74.8;75.6;75.2;76.1;76.0;75.7;76.3;76.8;76.4;76.8;77.2;77.0;77.1;77.4;78.3;78.0;77.8;78.2;78.2;79.1;80.1;80.1;79.7;80.2;79.6;80.1;79.9
