CodeReg,CodeDep,Esperance,idBank,Dernière mise à jour,Période,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
75,40,Espérance de vie à la naissance - Hommes - Landes,001745958,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.55,73.35,74.55,74.5,75.35,74.35,74.9,75.55000000000001,75.65,76.25,75.4,76.65,76.6,76.80000000000001,77.80000000000001,77.1,77.65,78.19999999999999,77.55,78.30000000000001,78.35,78.69999999999999,78.35,78.35,78.44999999999999,79.5,79.15,79.6,79.95,80.95,80.75,81.2,81.25,81.19999999999999,81.35,81.3,81.95,82.05000000000001,82.05,82.3,82.1,82.55,82.19999999999999,82.5,82.9,82.55
24,41,Espérance de vie à la naissance - Hommes - Loir-et-Cher,001745959,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.25,74.6,75.2,75.1,75.45,75.2,75.6,76.1,75.55000000000001,76.35,76.55,76.85,77.45,77.6,77.15,77.85,78.15,78.55000000000001,78.44999999999999,78.75,79.1,78.75,79.05,79.15,79.44999999999999,79.19999999999999,79.3,79.94999999999999,79.15,80.35,80.55000000000001,80.65,81.15,80.85,80.65,81.30000000000001,82.0,81.8,81.65,82.05,82.4,82.2,82.05,82.25,82.5,81.75
84,42,Espérance de vie à la naissance - Hommes - Loire,001745960,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,73.1,73.35,73.55,74.25,74.6,74.19999999999999,74.7,74.80000000000001,75.45,75.6,76.1,76.5,76.65,77.3,77.15,77.15,77.80000000000001,77.9,77.95,78.35,77.85,78.9,78.95,79.15,79.4,79.44999999999999,79.65,79.9,80.55000000000001,80.6,81.30000000000001,81.19999999999999,81.35,81.4,81.6,82.25,81.75,82.25,82.7,82.55000000000001,82.65,82.65,83.15,82.80000000000001,81.3
84,43,Espérance de vie à la naissance - Hommes - Haute-Loire,001745961,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,73.25,74.15,73.35,74.05,74.44999999999999,74.7,75.35,74.85,74.8,75.2,76.35,76.2,75.95,76.35,76.75,76.9,76.80000000000001,77.1,77.85,77.75,77.80000000000001,78.7,78.45,78.65,78.44999999999999,79.0,78.94999999999999,79.1,79.85,79.75,80.4,80.6,80.9,80.6,81.1,81.35,81.1,81.4,82.1,81.55,82.05000000000001,82.25,82.35,82.5,81.25
52,44,Espérance de vie à la naissance - Hommes - Loire-Atlantique,001745962,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.75,72.19999999999999,72.9,73.1,73.65,73.4,73.8,74.2,74.0,74.85,74.8,75.35,75.69999999999999,76.30000000000001,76.0,76.5,77.05,77.25,77.35,77.5,77.55,77.94999999999999,78.1,78.6,78.75,79.15,79.1,79.45,79.5,80.30000000000001,80.44999999999999,80.7,81.0,81.19999999999999,81.25,81.55,81.9,81.85,81.95,82.5,82.1,82.4,82.6,82.75,82.65,82.5
24,45,Espérance de vie à la naissance - Hommes - Loiret,001745963,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.05000000000001,73.9,74.55000000000001,74.6,75.2,75.35,75.5,75.85,75.4,76.3,76.1,76.45,77.0,77.15,77.4,77.75,77.65,78.25,78.45,78.6,78.2,79.05,79.1,79.1,79.1,79.44999999999999,79.55000000000001,80.05,79.80000000000001,80.6,81.1,81.3,81.5,81.25,81.15,81.4,81.95,82.1,82.0,82.35,81.85,82.44999999999999,82.30000000000001,82.65,82.5,82.4
76,46,Espérance de vie à la naissance - Hommes - Lot,001745964,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.35,74.19999999999999,75.35,74.25,75.19999999999999,75.45,75.1,76.15,76.15,77.0,76.35,76.6,77.15,77.6,78.30000000000001,77.85,78.2,78.6,78.45,79.0,78.45,79.3,78.85,79.45,79.7,79.65,80.19999999999999,80.5,80.35,80.9,80.5,81.65,81.6,81.35,81.4,82.55,82.05,82.19999999999999,82.85,82.35,82.0,82.75,82.85,82.85,82.65,82.65
75,47,Espérance de vie à la naissance - Hommes - Lot-et-Garonne,001745965,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.8,74.5,75.25,75.5,75.2,75.35,75.4,75.55,76.6,76.30000000000001,76.3,77.3,77.4,77.7,77.75,78.2,78.0,78.2,78.1,78.65,79.35,78.95,78.95,79.0,79.0,79.9,79.4,79.95,80.25,80.75,80.45,81.05000000000001,81.4,81.6,81.9,82.1,82.25,82.19999999999999,82.5,82.44999999999999,82.1,82.7,81.95,82.55000000000001,82.65,82.15
76,48,Espérance de vie à la naissance - Hommes - Lozère,001745966,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.3,73.8,74.0,74.75,74.65,75.25,74.75,74.6,75.4,76.15,76.3,77.15,76.0,76.75,76.15,77.45,76.9,77.55,78.15,77.55,78.85,78.3,78.15,77.44999999999999,78.9,78.5,79.94999999999999,79.35,78.69999999999999,79.9,79.5,79.95,80.3,80.9,81.05000000000001,80.75,80.55,80.8,80.6,81.80000000000001,81.3,81.05000000000001,81.65,82.2,81.6,81.5
52,49,Espérance de vie à la naissance - Hommes - Maine-et-Loire,001745967,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.8,73.7,74.6,75.0,75.15,75.15,75.15,76.2,75.69999999999999,76.1,76.45,76.9,77.45,77.9,77.85,78.35,78.69999999999999,78.65,78.6,79.3,79.15,79.4,79.0,79.65,79.65,79.65,80.0,80.1,80.1,80.9,81.0,81.8,81.7,81.94999999999999,82.15,82.25,82.75,82.65,82.7,83.55,82.9,83.2,83.35,83.45,83.65,83.3
28,50,Espérance de vie à la naissance - Hommes - Manche,001745968,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.35,72.9,73.19999999999999,74.25,74.4,74.15,74.30000000000001,75.1,74.44999999999999,75.05000000000001,75.44999999999999,75.5,75.95,76.1,76.2,76.65,77.0,77.6,77.1,77.85,77.3,77.9,78.0,78.4,78.45,78.65,78.75,79.4,79.19999999999999,79.7,80.0,80.35,80.30000000000001,80.55,80.4,80.6,81.25,80.95,81.4,81.75,81.65,81.65,81.95,82.0,82.05000000000001,82.0
44,51,Espérance de vie à la naissance - Hommes - Marne,001745969,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.4,72.4,73.25,73.6,74.0,74.35,74.35,74.5,74.35,75.1,74.55000000000001,75.3,75.6,75.7,75.85,76.35,76.75,76.6,77.05000000000001,77.6,77.6,77.9,77.6,78.25,78.35,78.69999999999999,78.6,78.9,78.9,79.6,79.75,80.0,79.85,80.1,80.19999999999999,80.3,80.85,80.85,80.94999999999999,81.55,81.0,81.0,81.4,81.4,81.75,80.69999999999999
44,52,Espérance de vie à la naissance - Hommes - Haute-Marne,001745970,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.45,72.95,73.15,73.25,73.9,73.85,73.85,74.55,74.2,75.0,74.9,75.3,76.5,76.15,76.25,76.44999999999999,76.95,76.8,76.8,77.2,77.44999999999999,76.9,77.44999999999999,78.25,78.15,77.75,78.15,78.45,78.15,79.8,79.35,79.55000000000001,79.2,79.25,79.05000000000001,80.35,81.05000000000001,80.8,80.15,80.95,80.44999999999999,81.30000000000001,80.9,80.85,81.1,80.15
52,53,Espérance de vie à la naissance - Hommes - Mayenne,001745971,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.1,72.85,74.4,73.7,74.55000000000001,73.80000000000001,74.75,75.15,75.05,76.15,75.9,76.2,76.94999999999999,77.30000000000001,77.55,77.85,77.80000000000001,79.0,78.75,79.85,78.45,79.0,79.44999999999999,79.5,80.05000000000001,80.0,80.8,80.5,80.05000000000001,81.25,81.65,81.6,82.2,82.2,81.9,81.85,82.3,82.05,83.05,83.35,82.65,82.6,83.1,83.1,83.45,82.85
44,54,Espérance de vie à la naissance - Hommes - Meurthe-et-Moselle,001745972,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.94999999999999,72.1,73.1,72.94999999999999,73.05000000000001,73.6,73.45,73.65,73.65,74.55,74.6,74.80000000000001,75.5,76.0,76.0,76.5,76.5,76.6,76.9,77.3,77.5,77.55,78.0,77.95,78.3,78.19999999999999,78.75,78.6,78.55,79.75,79.44999999999999,79.80000000000001,80.15,80.15,80.2,80.35,80.9,81.05,81.25,81.7,81.5,81.55000000000001,81.9,82.1,82.05,80.85
44,55,Espérance de vie à la naissance - Hommes - Meuse,001745973,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.85,71.94999999999999,72.35,73.5,73.35,72.55,72.55,73.75,74.1,74.3,74.3,74.65,75.69999999999999,75.94999999999999,75.9,75.7,76.35,76.25,76.6,76.8,76.85,77.6,77.6,77.1,78.25,77.85,78.25,77.95,78.55000000000001,78.9,78.75,78.7,79.35,79.55,80.25,80.7,80.4,80.65,80.80000000000001,81.15,80.85,80.80000000000001,81.4,81.3,81.25,79.9
53,56,Espérance de vie à la naissance - Hommes - Morbihan,001745974,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.2,70.7,71.2,72.3,72.0,71.6,72.19999999999999,72.5,72.6,73.05000000000001,73.4,73.95,74.30000000000001,74.7,74.9,75.30000000000001,75.6,76.2,76.0,76.55000000000001,76.6,76.94999999999999,77.2,77.7,77.6,78.05,78.45,78.55,78.75,79.1,79.3,79.75,79.9,80.15,80.4,80.4,80.8,80.85,80.75,81.6,81.44999999999999,81.44999999999999,81.85,81.75,81.85,81.9
44,57,Espérance de vie à la naissance - Hommes - Moselle,001745975,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.05,71.0,72.1,72.05,72.45,72.6,72.65,73.15,73.1,73.75,73.8,74.25,74.69999999999999,75.1,75.2,75.7,75.7,76.15,76.2,76.65,76.75,76.75,77.4,77.4,77.75,77.65,78.1,78.05,78.1,78.95,79.1,79.5,79.4,79.9,79.9,80.35,80.6,80.75,80.85,81.25,81.0,81.35,81.19999999999999,81.3,81.3,80.19999999999999
27,58,Espérance de vie à la naissance - Hommes - Nièvre,001745976,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.30000000000001,73.05,74.0,73.5,74.44999999999999,74.5,74.25,74.45,74.6,74.94999999999999,74.45,75.30000000000001,75.35,75.6,75.85,75.95,76.35,76.3,76.4,76.75,77.1,77.3,77.15,76.85,77.05,77.65,77.9,78.35,78.30000000000001,79.05,78.7,79.45,80.1,79.35,79.55,79.75,79.05000000000001,80.15,80.25,80.05,80.65,80.35,79.80000000000001,80.44999999999999,80.95,80.35
32,59,Espérance de vie à la naissance - Hommes - Nord,001745977,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.80000000000001,70.05,70.85,70.9,71.35,71.65,71.85,72.05,72.1,72.65,72.85,72.75,73.55,73.94999999999999,74.2,74.6,74.65,75.05,74.95,75.45,75.55,75.75,76.0,76.15,76.25,76.55,77.15,77.0,77.25,78.05000000000001,77.85,78.05,78.35,78.35,78.65,79.0,79.25,79.4,79.69999999999999,80.19999999999999,80.0,80.4,80.55000000000001,80.6,80.9,79.85
32,60,Espérance de vie à la naissance - Hommes - Oise,001745978,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,72.55000000000001,73.1,73.6,74.25,74.15,74.2,74.1,74.65,74.69999999999999,74.85,74.65,75.6,75.69999999999999,75.8,76.05,76.19999999999999,76.35,76.4,77.35,76.95,77.3,77.55,77.94999999999999,77.65,77.9,77.8,78.4,78.55,79.5,79.7,79.75,79.5,79.7,79.95,80.2,80.44999999999999,80.55000000000001,80.85,81.25,80.95,81.4,81.1,81.55,81.95,80.69999999999999
28,61,Espérance de vie à la naissance - Hommes - Orne,001745979,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.55000000000001,72.9,73.75,73.55000000000001,73.6,74.45,74.35,74.95,74.55,75.3,75.2,75.35,76.4,76.85,76.75,76.35,77.1,77.25,77.4,77.65,78.0,78.45,78.15,78.4,78.5,79.4,79.05,79.4,79.35,80.25,79.94999999999999,80.5,80.25,80.25,80.65,81.05000000000001,81.19999999999999,80.5,81.19999999999999,81.25,81.75,81.85,82.30000000000001,81.8,81.94999999999999,81.69999999999999
32,62,Espérance de vie à la naissance - Hommes - Pas-de-Calais,001745980,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.95,69.85,71.1,70.8,71.35,71.55000000000001,71.6,72.25,72.25,72.69999999999999,72.45,72.75,73.5,73.75,73.75,74.25,74.6,74.85,74.6,75.30000000000001,75.25,75.45,75.75,75.85,76.25,76.30000000000001,76.4,76.45,76.65,77.65,77.4,77.7,77.9,77.9,78.0,78.4,78.75,78.80000000000001,79.0,79.75,79.5,79.6,79.9,79.69999999999999,80.3,79.44999999999999
84,63,Espérance de vie à la naissance - Hommes - Puy-de-Dôme,001745981,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.6,72.5,72.95,73.75,73.65,73.9,74.05,74.4,74.1,74.65,74.75,75.25,75.55,75.95,76.15,76.65,76.69999999999999,76.8,77.05000000000001,77.19999999999999,77.7,77.4,78.15,77.80000000000001,77.94999999999999,78.7,78.75,79.25,79.55000000000001,79.85,79.7,80.4,80.55,80.55000000000001,80.4,81.19999999999999,81.2,81.30000000000001,81.69999999999999,82.1,82.1,82.1,82.15,82.5,82.19999999999999,81.65
75,64,Espérance de vie à la naissance - Hommes - Pyrénées-Atlantiques,001745982,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.15,74.05000000000001,74.8,75.1,75.0,75.3,75.30000000000001,75.75,75.2,75.8,75.85,75.9,76.9,76.9,77.25,77.15,77.6,77.94999999999999,78.19999999999999,78.30000000000001,78.4,78.6,78.65,78.9,79.15,79.75,79.4,79.9,80.1,80.65,80.8,80.85,81.55,81.8,81.6,82.0,82.5,82.0,82.4,82.85,82.69999999999999,83.1,82.95,83.15,83.25,83.0
76,65,Espérance de vie à la naissance - Hommes - Hautes-Pyrénées,001746018,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.69999999999999,73.25,73.85,74.1,74.5,74.8,75.7,75.5,75.44999999999999,75.75,75.5,76.85,76.8,76.85,77.5,77.5,78.25,77.85,77.8,78.15,78.5,78.5,78.8,78.75,78.95,78.9,78.95,79.44999999999999,79.75,80.75,80.30000000000001,80.5,81.0,81.05,81.0,81.25,81.35,81.35,81.85,82.25,81.8,81.9,82.25,82.2,82.9,82.3
76,66,Espérance de vie à la naissance - Hommes - Pyrénées-Orientales,001746019,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.35,74.2,74.6,74.6,74.94999999999999,75.05,74.94999999999999,75.80000000000001,76.3,76.19999999999999,76.35,76.35,78.0,77.25,77.4,77.1,77.6,78.1,77.75,77.80000000000001,78.35,77.95,78.55,78.55,78.35,78.85,79.05,79.55,79.2,79.95,80.15,80.0,81.0,80.6,80.65,80.6,81.35,81.1,81.69999999999999,81.9,81.4,82.1,81.45,81.5,81.9,81.55000000000001
44,67,Espérance de vie à la naissance - Hommes - Bas-Rhin,001746020,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.25,71.5,72.69999999999999,72.3,72.85,73.15,73.1,73.6,73.65,74.05,74.5,74.35,75.19999999999999,75.65,75.65,75.85,76.35,76.7,76.6,77.35,77.3,77.65,78.1,78.19999999999999,78.45,78.80000000000001,78.94999999999999,79.25,79.3,79.95,80.1,80.35,80.85,80.85,80.8,81.15,81.75,81.8,81.75,82.15,82.05,82.5,82.4,82.25,82.8,81.8
44,68,Espérance de vie à la naissance - Hommes - Haut-Rhin,001746021,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.2,71.55000000000001,72.05,72.25,72.9,72.85,73.1,73.55,73.55,74.1,74.25,74.55000000000001,75.19999999999999,75.35,75.45,75.9,76.1,76.55000000000001,76.65,77.3,77.5,77.15,77.95,78.30000000000001,78.05,78.45,78.6,78.6,79.3,79.75,80.15,80.65,80.95,81.3,80.85,81.2,81.5,81.69999999999999,81.7,82.2,81.85,82.19999999999999,82.35,82.30000000000001,82.65,80.9
84,69,Espérance de vie à la naissance - Hommes - Rhône,001746022,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.25,73.55000000000001,74.3,74.4,74.9,75.05,75.25,75.44999999999999,75.1,76.35,76.2,76.45,77.05,77.1,77.4,77.8,77.85,78.19999999999999,78.15,78.65,78.9,79.05000000000001,79.44999999999999,79.75,79.9,80.25,80.45,80.3,80.4,81.25,81.4,81.9,82.1,82.05000000000001,82.25,82.8,82.9,82.85,83.15,83.55,83.2,83.7,83.65,83.94999999999999,83.95,82.55000000000001
27,70,Espérance de vie à la naissance - Hommes - Haute-Saône,001746023,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.65,73.1,73.15,73.5,73.95,73.8,74.19999999999999,74.55,74.75,75.15,74.94999999999999,75.45,76.65,75.6,76.35,76.5,76.65,77.5,76.75,76.9,77.15,76.94999999999999,78.25,78.3,77.9,78.80000000000001,78.25,79.25,79.05,79.6,79.80000000000001,80.25,80.30000000000001,80.25,80.4,80.55,80.6,81.4,81.4,81.55,81.44999999999999,81.3,81.35,81.65,82.05,80.75
27,71,Espérance de vie à la naissance - Hommes - Saône-et-Loire,001746024,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,73.5,74.25,74.1,74.5,74.5,74.85,75.0,75.1,75.5,75.7,76.15,76.3,76.85,76.85,77.35,77.4,77.9,77.3,78.0,78.35,78.0,78.65,78.94999999999999,78.6,78.9,79.4,79.35,79.25,80.85,80.4,80.4,80.65,80.9,81.15,81.1,81.1,81.8,81.69999999999999,82.15,81.65,82.25,82.25,82.35,82.25,81.3
52,72,Espérance de vie à la naissance - Hommes - Sarthe,001746025,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.05000000000001,74.05,74.65,74.9,75.05,75.2,75.75,75.55000000000001,75.95,76.69999999999999,76.8,76.5,77.05,77.35,77.5,77.75,78.15,77.75,78.5,78.7,78.7,78.80000000000001,79.25,79.25,79.4,79.65,79.85,79.94999999999999,79.65,80.35,80.75,81.25,81.1,80.69999999999999,81.25,82.0,81.75,81.55,81.8,82.35,81.9,82.6,82.1,82.15,82.6,82.2
84,73,Espérance de vie à la naissance - Hommes - Savoie,001746026,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.55,73.15,73.75,74.05,74.4,74.75,74.6,75.25,74.8,75.4,75.25,76.4,76.0,77.15,77.19999999999999,77.25,77.85,77.94999999999999,78.15,78.6,78.65,78.7,79.15,78.65,79.05,79.45,79.6,80.2,80.0,80.94999999999999,81.15,81.69999999999999,81.95,81.9,81.75,81.85,82.6,82.65,82.85,83.5,82.75,83.1,82.95,83.4,83.35,81.7
84,74,Espérance de vie à la naissance - Hommes - Haute-Savoie,001746027,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.75,72.85,73.5,73.85,73.95,74.45,74.5,75.3,74.45,75.69999999999999,75.4,75.7,76.45,76.55,77.1,77.6,77.65,78.2,78.1,78.2,78.75,79.1,79.5,79.35,79.6,79.75,80.19999999999999,80.25,80.45,81.05,81.0,81.95,82.25,82.25,82.1,82.4,83.1,82.9,83.05,83.25,83.25,83.2,83.55000000000001,83.94999999999999,83.75,82.15
11,75,Espérance de vie à la naissance - Hommes - Paris,001746028,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.65,73.7,74.80000000000001,74.94999999999999,75.25,75.1,75.25,75.55,75.5,76.05,76.05000000000001,76.3,76.80000000000001,76.9,77.15,77.4,77.1,77.35,77.6,77.94999999999999,78.5,78.7,79.7,79.95,80.2,80.55,80.55,80.95,80.6,81.85,81.69999999999999,82.15,82.55,82.65,83.1,83.0,83.4,83.35,83.6,84.1,83.80000000000001,83.95,83.95,84.3,84.4,82.80000000000001
28,76,Espérance de vie à la naissance - Hommes - Seine-Maritime,001746029,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.4,72.5,73.35,73.0,73.44999999999999,73.44999999999999,73.65,73.94999999999999,73.75,74.45,74.5,74.69999999999999,75.19999999999999,75.25,75.6,76.45,76.65,76.4,76.6,77.4,77.05000000000001,76.9,77.4,77.75,78.15,78.25,78.4,78.55,78.55,79.35,79.4,79.45,79.9,79.94999999999999,79.9,80.1,80.5,80.55,80.75,81.0,80.75,81.0,81.19999999999999,81.2,81.4,80.8
11,77,Espérance de vie à la naissance - Hommes - Seine-et-Marne,001746030,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.4,73.15,73.95,74.4,74.45,74.5,74.5,74.85,74.69999999999999,75.05,75.05,75.8,75.9,76.25,76.2,76.75,76.7,77.19999999999999,77.4,77.69999999999999,77.8,77.9,78.55,78.45,78.5,78.8,78.95,79.1,79.19999999999999,79.9,80.0,80.6,80.45,80.9,81.0,81.35,81.65,81.75,82.05,82.25,82.0,82.30000000000001,82.5,82.65,82.85,81.5
11,78,Espérance de vie à la naissance - Hommes - Yvelines,001746031,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,74.15,75.1,75.25,75.30000000000001,75.5,75.9,76.3,76.1,76.95,76.85,76.85,77.45,77.7,77.8,78.35,78.4,78.44999999999999,78.75,78.9,79.25,79.15,79.5,79.94999999999999,79.85,80.30000000000001,80.6,81.0,80.55,81.5,81.8,82.1,82.65,82.35,82.6,82.75,83.19999999999999,83.15,83.55000000000001,83.95,83.80000000000001,83.9,84.1,84.15,84.4,83.0
75,79,Espérance de vie à la naissance - Hommes - Deux-Sèvres,001746032,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.6,74.9,75.45,75.8,75.45,75.8,76.45,76.3,76.45,76.65,77.1,76.95,78.15,78.3,78.4,78.30000000000001,78.65,78.69999999999999,78.85,79.05,78.8,78.9,78.85,79.05,79.8,80.25,80.2,80.30000000000001,79.9,80.7,80.95,81.3,81.65,81.44999999999999,81.8,82.19999999999999,81.85,82.19999999999999,81.6,82.6,82.6,82.19999999999999,82.55,82.4,82.5,82.2
32,80,Espérance de vie à la naissance - Hommes - Somme,001746033,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.8,72.05,72.25,72.5,72.94999999999999,72.75,73.3,73.65,73.15,74.0,73.85,73.94999999999999,75.0,75.0,74.75,75.4,75.35,76.0,75.5,75.8,76.35,76.8,76.75,77.15,77.30000000000001,77.55,77.55000000000001,77.9,77.5,78.5,78.3,79.0,78.95,78.85,78.85,79.5,79.65,79.85,80.25,80.45,80.25,80.35,80.69999999999999,80.75,80.75,80.05000000000001
